"run","tick","A treasure's value","Number of teams formed"
261,51.0,598.956006466161,9.0
261,52.0,592.9664464014994,9.0
261,53.0,587.0367819374844,14.0
261,54.0,581.1664141181096,27.0
261,55.0,575.3547499769286,33.0
261,56.0,569.6012024771593,39.0
261,57.0,563.9051904523877,42.0
261,58.0,558.2661385478639,43.0
261,59.0,552.6834771623852,43.0
261,60.0,547.1566423907614,43.0
261,61.0,541.6850759668538,44.0
261,62.0,536.2682252071852,44.0
261,63.0,530.9055429551133,44.0
261,64.0,525.5964875255622,44.0
261,65.0,520.3405226503066,44.0
261,66.0,515.1371174238036,44.0
261,67.0,509.9857462495656,44.0
261,68.0,504.8858887870699,44.0
261,69.0,499.8370298991992,44.0
261,70.0,494.8386596002072,44.0
261,71.0,489.89027300420514,44.0
261,72.0,484.9913702741631,44.0
261,73.0,480.1414565714215,44.0
261,74.0,475.3400420057073,44.0
261,75.0,470.5866415856502,44.0
261,76.0,465.8807751697937,44.0
261,77.0,461.22196741809574,44.0
261,78.0,456.6097477439148,44.0
261,79.0,452.04365026647565,44.0
261,80.0,447.5232137638109,44.0
261,81.0,443.04798162617277,44.0
261,82.0,438.61750180991106,44.0
261,83.0,434.23132679181197,44.0
261,84.0,429.8890135238938,44.0
261,85.0,425.5901233886549,44.0
261,86.0,421.3342221547683,44.0
261,87.0,417.12087993322064,44.0
261,88.0,412.94967113388844,44.0
261,89.0,408.82017442254954,45.0
261,90.0,404.73197267832404,45.0
261,91.0,400.6846529515408,45.0
261,92.0,396.67780642202536,45.0
261,93.0,392.7110283578051,45.0
261,94.0,388.7839180742271,45.0
261,95.0,384.8960788934848,45.0
261,96.0,381.04711810454995,45.0
261,97.0,377.23664692350445,45.0
261,98.0,373.4642804542694,45.0
261,99.0,369.72963764972667,45.0
261,100.0,366.0323412732294,46.0
261,101.0,362.3720178604971,46.0
261,102.0,358.74829768189215,46.0
261,103.0,355.1608147050732,46.0
261,104.0,351.6092065580225,46.0
261,105.0,348.0931144924423,46.0
261,106.0,344.6121833475179,46.0
261,107.0,341.1660615140427,46.0
261,108.0,337.7544008989023,46.0
261,109.0,334.37685688991326,46.0
261,110.0,331.03308832101413,46.0
261,111.0,327.722757437804,46.0
261,112.0,324.4455298634259,46.0
261,113.0,321.20107456479167,46.0
261,114.0,317.9890638191437,46.0
261,115.0,314.8091731809523,46.0
261,116.0,311.6610814491428,46.0
261,117.0,308.54447063465136,46.0
261,118.0,305.45902592830487,46.0
261,119.0,302.40443566902184,46.0
261,120.0,299.3803913123316,46.0
261,121.0,296.3865873992083,46.0
261,122.0,293.4227215252162,46.0
261,123.0,290.48849430996404,46.0
261,124.0,287.5836093668644,46.0
261,125.0,284.70777327319576,46.0
261,126.0,281.8606955404638,46.0
261,127.0,279.04208858505916,46.0
261,128.0,276.25166769920855,46.0
261,129.0,273.48915102221645,46.0
261,130.0,270.7542595119943,46.0
261,131.0,268.04671691687435,46.0
261,132.0,265.3662497477056,46.0
261,133.0,262.7125872502285,46.0
261,134.0,260.08546137772623,46.0
261,135.0,257.484606763949,46.0
261,136.0,254.9097606963095,46.0
261,137.0,252.3606630893464,46.0
261,138.0,249.83705645845293,46.0
261,139.0,247.33868589386842,46.0
261,140.0,244.86529903492973,46.0
261,141.0,242.41664604458043,46.0
261,142.0,239.99247958413463,46.0
261,143.0,237.59255478829328,46.0
261,144.0,235.21662924041036,46.0
261,145.0,232.86446294800626,46.0
261,146.0,230.5358183185262,46.0
261,147.0,228.23046013534093,46.0
261,148.0,225.94815553398752,46.0
261,149.0,223.68867397864764,46.0
261,150.0,221.45178723886116,46.0
261,151.0,219.23726936647256,46.0
261,152.0,217.04489667280782,46.0
261,153.0,214.87444770607974,46.0
261,154.0,212.72570322901893,46.0
261,155.0,210.59844619672873,46.0
261,156.0,208.49246173476143,46.0
261,157.0,206.40753711741382,46.0
261,158.0,204.34346174623968,46.0
261,159.0,202.3000271287773,46.0
261,160.0,200.27702685748952,46.0
261,161.0,198.27425658891462,46.0
261,162.0,196.29151402302548,46.0
261,163.0,194.32859888279523,46.0
261,164.0,192.3853128939673,46.0
261,165.0,190.46145976502763,46.0
261,166.0,188.55684516737736,46.0
261,167.0,186.67127671570358,46.0
261,168.0,184.80456394854656,46.0
261,169.0,182.9565183090611,46.0
261,170.0,181.1269531259705,46.0
261,171.0,179.31568359471078,46.0
261,172.0,177.52252675876366,46.0
261,173.0,175.74730149117602,46.0
261,174.0,173.98982847626425,46.0
261,175.0,172.24993019150162,46.0
261,176.0,170.5274308895866,46.0
261,177.0,168.82215658069074,46.0
261,178.0,167.13393501488383,46.0
261,179.0,165.462595664735,46.0
261,180.0,163.80796970808765,46.0
261,181.0,162.16989001100677,46.0
261,182.0,160.5481911108967,46.0
261,183.0,158.94270919978774,46.0
261,184.0,157.35328210778985,46.0
261,185.0,155.77974928671196,46.0
261,186.0,154.22195179384485,46.0
261,187.0,152.67973227590642,46.0
261,188.0,151.15293495314737,46.0
261,189.0,149.64140560361588,46.0
261,190.0,148.1449915475797,46.0
261,191.0,146.66354163210391,46.0
261,192.0,145.1969062157829,46.0
261,193.0,143.74493715362507,46.0
261,194.0,142.30748778208883,46.0
261,195.0,140.88441290426795,46.0
261,196.0,139.47556877522527,46.0
261,197.0,138.08081308747302,46.0
261,198.0,136.7000049565983,46.0
261,199.0,135.33300490703232,46.0
261,200.0,133.97967485796198,46.0
261,201.0,132.63987810938235,46.0
261,202.0,131.31347932828854,46.0
261,203.0,130.00034453500564,46.0
261,204.0,128.70034108965558,46.0
261,205.0,127.41333767875902,46.0
261,206.0,126.13920430197143,46.0
261,207.0,124.87781225895172,46.0
261,208.0,123.62903413636221,46.0
261,209.0,122.39274379499858,46.0
261,210.0,121.1688163570486,46.0
261,211.0,119.95712819347811,46.0
261,212.0,118.75755691154333,46.0
261,213.0,117.5699813424279,46.0
261,214.0,116.39428152900362,46.0
261,215.0,115.23033871371358,46.0
261,216.0,114.07803532657644,46.0
261,217.0,112.93725497331067,46.0
261,218.0,111.80788242357757,46.0
261,219.0,110.68980359934179,46.0
261,220.0,109.58290556334836,46.0
261,221.0,108.48707650771487,46.0
261,222.0,107.40220574263773,46.0
261,223.0,106.32818368521136,46.0
261,224.0,105.26490184835924,46.0
261,225.0,104.21225282987565,46.0
261,226.0,103.17013030157689,46.0
261,227.0,102.13842899856112,46.0
261,228.0,101.11704470857552,46.0
261,229.0,100.10587426148976,46.0
261,230.0,99.10481551887486,46.0
261,231.0,98.11376736368611,46.0
261,232.0,97.13262969004924,46.0
261,233.0,96.16130339314876,46.0
261,234.0,95.19969035921727,46.0
261,235.0,94.2476934556251,46.0
261,236.0,93.30521652106884,46.0
261,237.0,92.37216435585816,46.0
261,238.0,91.44844271229958,46.0
261,239.0,90.53395828517658,46.0
261,240.0,89.62861870232481,46.0
261,241.0,88.73233251530156,46.0
261,242.0,87.84500919014855,46.0
261,243.0,86.96655909824706,46.0
261,244.0,86.0968935072646,46.0
261,245.0,85.23592457219195,46.0
261,246.0,84.38356532647003,46.0
261,247.0,83.53972967320533,46.0
261,248.0,82.70433237647327,46.0
261,249.0,81.87728905270855,46.0
261,250.0,81.05851616218146,46.0
261,251.0,80.24793100055965,46.0
261,252.0,79.44545169055405,46.0
261,253.0,78.6509971736485,46.0
261,254.0,77.86448720191203,46.0
261,255.0,77.08584232989291,46.0
261,256.0,76.31498390659398,46.0
261,257.0,75.55183406752803,46.0
261,258.0,74.79631572685275,46.0
261,259.0,74.04835256958422,46.0
261,260.0,73.30786904388839,46.0
261,261.0,72.5747903534495,46.0
261,262.0,71.849042449915,46.0
261,263.0,71.13055202541585,46.0
261,264.0,70.4192465051617,46.0
261,265.0,69.71505404011008,46.0
261,266.0,69.01790349970898,46.0
261,267.0,68.32772446471189,46.0
261,268.0,67.64444722006478,46.0
261,269.0,66.96800274786413,46.0
261,270.0,66.29832272038549,46.0
261,271.0,65.63533949318163,46.0
261,272.0,64.97898609824982,46.0
261,273.0,64.32919623726733,46.0
261,274.0,63.685904274894654,46.0
261,275.0,63.04904523214571,46.0
261,276.0,62.41855477982425,46.0
261,277.0,61.79436923202601,46.0
261,278.0,61.17642553970575,46.0
263,1.0,990.0,0.0
263,2.0,980.1,0.0
263,3.0,970.299,0.0
263,4.0,960.59601,0.0
263,5.0,950.9900499,0.0
263,6.0,941.4801494010001,0.0
263,7.0,932.06534790699,0.0
263,8.0,922.7446944279202,0.0
263,9.0,913.517247483641,0.0
263,10.0,904.3820750088046,0.0
263,11.0,895.3382542587166,0.0
263,12.0,886.3848717161294,1.0
263,13.0,877.5210229989681,1.0
263,14.0,868.7458127689785,1.0
263,15.0,860.0583546412887,2.0
263,16.0,851.4577710948759,2.0
263,17.0,842.9431933839271,2.0
263,18.0,834.5137614500878,2.0
263,19.0,826.1686238355869,2.0
263,20.0,817.906937597231,3.0
263,21.0,809.7278682212587,3.0
263,22.0,801.6305895390461,3.0
263,23.0,793.6142836436557,4.0
263,24.0,785.678140807219,21.0
263,25.0,777.8213593991469,54.0
263,26.0,770.0431458051554,58.0
263,27.0,762.3427143471039,58.0
263,28.0,754.7192872036328,58.0
263,29.0,747.1720943315964,58.0
263,30.0,739.7003733882805,58.0
263,31.0,732.3033696543977,59.0
263,32.0,724.9803359578536,59.0
263,33.0,717.7305325982751,59.0
263,34.0,710.5532272722924,59.0
263,35.0,703.4476949995694,59.0
263,36.0,696.4132180495737,59.0
263,37.0,689.449085869078,59.0
263,38.0,682.5545950103872,59.0
263,39.0,675.7290490602833,59.0
263,40.0,668.9717585696804,59.0
263,41.0,662.2820409839836,59.0
263,42.0,655.6592205741438,59.0
263,43.0,649.1026283684023,60.0
263,44.0,642.6116020847182,60.0
263,45.0,636.185486063871,60.0
263,46.0,629.8236312032324,60.0
263,47.0,623.5253948912,60.0
263,48.0,617.290140942288,61.0
263,49.0,611.117239532865,61.0
263,50.0,605.0060671375364,61.0
263,51.0,598.956006466161,61.0
263,52.0,592.9664464014994,61.0
263,53.0,587.0367819374844,61.0
263,54.0,581.1664141181096,61.0
263,55.0,575.3547499769286,61.0
263,56.0,569.6012024771593,61.0
263,57.0,563.9051904523877,61.0
263,58.0,558.2661385478639,61.0
263,59.0,552.6834771623852,61.0
263,60.0,547.1566423907614,62.0
263,61.0,541.6850759668538,62.0
263,62.0,536.2682252071852,62.0
263,63.0,530.9055429551133,62.0
263,64.0,525.5964875255622,62.0
263,65.0,520.3405226503066,63.0
263,66.0,515.1371174238036,63.0
263,67.0,509.9857462495656,63.0
263,68.0,504.8858887870699,63.0
263,69.0,499.8370298991992,63.0
263,70.0,494.8386596002072,63.0
263,71.0,489.89027300420514,63.0
263,72.0,484.9913702741631,63.0
263,73.0,480.1414565714215,63.0
263,74.0,475.3400420057073,63.0
263,75.0,470.5866415856502,63.0
263,76.0,465.8807751697937,63.0
263,77.0,461.22196741809574,63.0
263,78.0,456.6097477439148,63.0
263,79.0,452.04365026647565,63.0
263,80.0,447.5232137638109,63.0
263,81.0,443.04798162617277,63.0
263,82.0,438.61750180991106,63.0
263,83.0,434.23132679181197,63.0
263,84.0,429.8890135238938,63.0
263,85.0,425.5901233886549,63.0
263,86.0,421.3342221547683,63.0
263,87.0,417.12087993322064,63.0
263,88.0,412.94967113388844,63.0
263,89.0,408.82017442254954,63.0
263,90.0,404.73197267832404,63.0
263,91.0,400.6846529515408,63.0
263,92.0,396.67780642202536,63.0
263,93.0,392.7110283578051,63.0
263,94.0,388.7839180742271,63.0
263,95.0,384.8960788934848,63.0
263,96.0,381.04711810454995,63.0
263,97.0,377.23664692350445,63.0
263,98.0,373.4642804542694,63.0
263,99.0,369.72963764972667,63.0
263,100.0,366.0323412732294,63.0
263,101.0,362.3720178604971,63.0
263,102.0,358.74829768189215,63.0
263,103.0,355.1608147050732,63.0
263,104.0,351.6092065580225,63.0
263,105.0,348.0931144924423,63.0
263,106.0,344.6121833475179,63.0
263,107.0,341.1660615140427,63.0
263,108.0,337.7544008989023,63.0
263,109.0,334.37685688991326,63.0
263,110.0,331.03308832101413,63.0
263,111.0,327.722757437804,63.0
263,112.0,324.4455298634259,63.0
263,113.0,321.20107456479167,63.0
263,114.0,317.9890638191437,63.0
263,115.0,314.8091731809523,63.0
263,116.0,311.6610814491428,63.0
263,117.0,308.54447063465136,63.0
263,118.0,305.45902592830487,63.0
263,119.0,302.40443566902184,63.0
263,120.0,299.3803913123316,63.0
263,121.0,296.3865873992083,63.0
263,122.0,293.4227215252162,63.0
263,123.0,290.48849430996404,63.0
263,124.0,287.5836093668644,63.0
263,125.0,284.70777327319576,63.0
263,126.0,281.8606955404638,63.0
263,127.0,279.04208858505916,63.0
263,128.0,276.25166769920855,63.0
263,129.0,273.48915102221645,63.0
263,130.0,270.7542595119943,63.0
263,131.0,268.04671691687435,63.0
263,132.0,265.3662497477056,63.0
263,133.0,262.7125872502285,63.0
263,134.0,260.08546137772623,63.0
263,135.0,257.484606763949,63.0
263,136.0,254.9097606963095,63.0
263,137.0,252.3606630893464,63.0
263,138.0,249.83705645845293,63.0
263,139.0,247.33868589386842,63.0
263,140.0,244.86529903492973,63.0
263,141.0,242.41664604458043,63.0
263,142.0,239.99247958413463,63.0
263,143.0,237.59255478829328,63.0
263,144.0,235.21662924041036,63.0
263,145.0,232.86446294800626,63.0
263,146.0,230.5358183185262,63.0
263,147.0,228.23046013534093,63.0
263,148.0,225.94815553398752,63.0
263,149.0,223.68867397864764,63.0
263,150.0,221.45178723886116,63.0
263,151.0,219.23726936647256,63.0
263,152.0,217.04489667280782,63.0
263,153.0,214.87444770607974,63.0
263,154.0,212.72570322901893,63.0
263,155.0,210.59844619672873,63.0
263,156.0,208.49246173476143,63.0
263,157.0,206.40753711741382,63.0
263,158.0,204.34346174623968,63.0
263,159.0,202.3000271287773,63.0
263,160.0,200.27702685748952,63.0
263,161.0,198.27425658891462,63.0
263,162.0,196.29151402302548,63.0
263,163.0,194.32859888279523,63.0
263,164.0,192.3853128939673,63.0
263,165.0,190.46145976502763,63.0
263,166.0,188.55684516737736,63.0
263,167.0,186.67127671570358,63.0
263,168.0,184.80456394854656,63.0
263,169.0,182.9565183090611,63.0
263,170.0,181.1269531259705,63.0
263,171.0,179.31568359471078,63.0
263,172.0,177.52252675876366,63.0
263,173.0,175.74730149117602,63.0
263,174.0,173.98982847626425,63.0
263,175.0,172.24993019150162,63.0
263,176.0,170.5274308895866,63.0
263,177.0,168.82215658069074,63.0
263,178.0,167.13393501488383,63.0
263,179.0,165.462595664735,63.0
263,180.0,163.80796970808765,63.0
263,181.0,162.16989001100677,63.0
263,182.0,160.5481911108967,63.0
263,183.0,158.94270919978774,63.0
263,184.0,157.35328210778985,63.0
263,185.0,155.77974928671196,63.0
263,186.0,154.22195179384485,63.0
263,187.0,152.67973227590642,63.0
263,188.0,151.15293495314737,63.0
263,189.0,149.64140560361588,63.0
263,190.0,148.1449915475797,63.0
263,191.0,146.66354163210391,63.0
263,192.0,145.1969062157829,63.0
263,193.0,143.74493715362507,63.0
263,194.0,142.30748778208883,63.0
263,195.0,140.88441290426795,63.0
263,196.0,139.47556877522527,63.0
263,197.0,138.08081308747302,63.0
263,198.0,136.7000049565983,63.0
263,199.0,135.33300490703232,63.0
263,200.0,133.97967485796198,63.0
263,201.0,132.63987810938235,63.0
263,202.0,131.31347932828854,63.0
263,203.0,130.00034453500564,63.0
263,204.0,128.70034108965558,63.0
263,205.0,127.41333767875902,63.0
263,206.0,126.13920430197143,63.0
263,207.0,124.87781225895172,63.0
263,208.0,123.62903413636221,63.0
263,209.0,122.39274379499858,63.0
263,210.0,121.1688163570486,63.0
263,211.0,119.95712819347811,63.0
263,212.0,118.75755691154333,63.0
263,213.0,117.5699813424279,63.0
263,214.0,116.39428152900362,63.0
263,215.0,115.23033871371358,63.0
263,216.0,114.07803532657644,63.0
263,217.0,112.93725497331067,63.0
263,218.0,111.80788242357757,63.0
263,219.0,110.68980359934179,63.0
263,220.0,109.58290556334836,63.0
263,221.0,108.48707650771487,63.0
263,222.0,107.40220574263773,63.0
263,223.0,106.32818368521136,63.0
263,224.0,105.26490184835924,63.0
263,225.0,104.21225282987565,63.0
263,226.0,103.17013030157689,63.0
263,227.0,102.13842899856112,63.0
263,228.0,101.11704470857552,63.0
263,229.0,100.10587426148976,63.0
263,230.0,99.10481551887486,63.0
263,231.0,98.11376736368611,63.0
263,232.0,97.13262969004924,63.0
263,233.0,96.16130339314876,63.0
263,234.0,95.19969035921727,63.0
263,235.0,94.2476934556251,63.0
263,236.0,93.30521652106884,63.0
263,237.0,92.37216435585816,63.0
263,238.0,91.44844271229958,63.0
263,239.0,90.53395828517658,63.0
263,240.0,89.62861870232481,63.0
263,241.0,88.73233251530156,63.0
263,242.0,87.84500919014855,63.0
263,243.0,86.96655909824706,63.0
263,244.0,86.0968935072646,63.0
263,245.0,85.23592457219195,63.0
263,246.0,84.38356532647003,63.0
263,247.0,83.53972967320533,63.0
263,248.0,82.70433237647327,63.0
263,249.0,81.87728905270855,63.0
263,250.0,81.05851616218146,63.0
263,251.0,80.24793100055965,63.0
263,252.0,79.44545169055405,63.0
263,253.0,78.6509971736485,63.0
263,254.0,77.86448720191203,63.0
263,255.0,77.08584232989291,63.0
263,256.0,76.31498390659398,63.0
263,257.0,75.55183406752803,63.0
263,258.0,74.79631572685275,63.0
263,259.0,74.04835256958422,63.0
263,260.0,73.30786904388839,63.0
263,261.0,72.5747903534495,63.0
263,262.0,71.849042449915,63.0
263,263.0,71.13055202541585,63.0
263,264.0,70.4192465051617,63.0
263,265.0,69.71505404011008,63.0
263,266.0,69.01790349970898,63.0
263,267.0,68.32772446471189,63.0
263,268.0,67.64444722006478,63.0
263,269.0,66.96800274786413,63.0
263,270.0,66.29832272038549,63.0
263,271.0,65.63533949318163,63.0
263,272.0,64.97898609824982,63.0
263,273.0,64.32919623726733,63.0
263,274.0,63.685904274894654,63.0
263,275.0,63.04904523214571,63.0
263,276.0,62.41855477982425,63.0
263,277.0,61.79436923202601,63.0
263,278.0,61.17642553970575,63.0
263,279.0,60.56466128430869,63.0
263,280.0,59.9590146714656,63.0
263,281.0,59.35942452475095,63.0
263,282.0,58.76583027950344,63.0
263,283.0,58.178171976708406,63.0
263,284.0,57.59639025694132,63.0
263,285.0,57.02042635437191,63.0
263,286.0,56.450222090828184,63.0
263,287.0,55.8857198699199,63.0
263,288.0,55.3268626712207,63.0
263,289.0,54.77359404450849,63.0
263,290.0,54.225858104063406,63.0
263,291.0,53.68359952302277,63.0
263,292.0,53.146763527792544,63.0
263,293.0,52.61529589251462,63.0
263,294.0,52.08914293358947,63.0
263,295.0,51.568251504253574,63.0
263,296.0,51.05256898921104,63.0
263,297.0,50.54204329931893,63.0
263,298.0,50.036622866325736,63.0
263,299.0,49.536256637662476,63.0
263,300.0,49.04089407128585,63.0
263,301.0,48.55048513057299,63.0
263,302.0,48.06498027926726,63.0
263,303.0,47.58433047647459,63.0
263,304.0,47.10848717170985,63.0
263,305.0,46.63740229999275,63.0
263,306.0,46.17102827699282,63.0
263,307.0,45.70931799422289,63.0
263,308.0,45.252224814280666,63.0
263,309.0,44.79970256613786,63.0
263,310.0,44.35170554047648,63.0
263,311.0,43.90818848507172,63.0
263,312.0,43.469106600221004,63.0
263,313.0,43.034415534218795,63.0
263,314.0,42.604071378876604,63.0
263,315.0,42.17803066508784,63.0
263,316.0,41.75625035843696,63.0
263,317.0,41.33868785485259,63.0
263,318.0,40.92530097630406,63.0
263,319.0,40.51604796654102,63.0
263,320.0,40.110887486875605,63.0
263,321.0,39.70977861200685,63.0
263,322.0,39.31268082588678,63.0
263,323.0,38.91955401762791,63.0
263,324.0,38.53035847745163,63.0
263,325.0,38.14505489267711,63.0
263,326.0,37.76360434375034,63.0
263,327.0,37.38596830031283,63.0
263,328.0,37.01210861730971,63.0
263,329.0,36.64198753113661,63.0
263,330.0,36.27556765582524,63.0
263,331.0,35.91281197926699,63.0
263,332.0,35.55368385947432,63.0
263,333.0,35.198147020879574,63.0
263,334.0,34.846165550670776,63.0
263,335.0,34.497703895164065,63.0
263,336.0,34.152726856212425,63.0
263,337.0,33.8111995876503,63.0
263,338.0,33.4730875917738,63.0
263,339.0,33.13835671585606,63.0
263,340.0,32.8069731486975,63.0
263,341.0,32.478903417210525,63.0
263,342.0,32.15411438303842,63.0
263,343.0,31.832573239208035,63.0
263,344.0,31.514247506815956,63.0
263,345.0,31.199105031747795,63.0
263,346.0,30.887113981430318,63.0
263,347.0,30.578242841616014,63.0
263,348.0,30.272460413199852,63.0
263,349.0,29.969735809067853,63.0
265,1.0,990.0,0.0
265,2.0,980.1,0.0
265,3.0,970.299,0.0
265,4.0,960.59601,0.0
265,5.0,950.9900499,0.0
265,6.0,941.4801494010001,0.0
265,7.0,932.06534790699,0.0
265,8.0,922.7446944279202,0.0
265,9.0,913.517247483641,0.0
265,10.0,904.3820750088046,0.0
265,11.0,895.3382542587166,0.0
265,12.0,886.3848717161294,0.0
265,13.0,877.5210229989681,0.0
265,14.0,868.7458127689785,1.0
265,15.0,860.0583546412887,1.0
265,16.0,851.4577710948759,1.0
265,17.0,842.9431933839271,1.0
265,18.0,834.5137614500878,1.0
265,19.0,826.1686238355869,1.0
265,20.0,817.906937597231,1.0
265,21.0,809.7278682212587,1.0
265,22.0,801.6305895390461,2.0
265,23.0,793.6142836436557,2.0
265,24.0,785.678140807219,6.0
265,25.0,777.8213593991469,24.0
265,26.0,770.0431458051554,24.0
265,27.0,762.3427143471039,24.0
265,28.0,754.7192872036328,24.0
265,29.0,747.1720943315964,24.0
265,30.0,739.7003733882805,24.0
265,31.0,732.3033696543977,24.0
265,32.0,724.9803359578536,24.0
265,33.0,717.7305325982751,24.0
265,34.0,710.5532272722924,25.0
265,35.0,703.4476949995694,25.0
265,36.0,696.4132180495737,25.0
265,37.0,689.449085869078,25.0
265,38.0,682.5545950103872,25.0
265,39.0,675.7290490602833,25.0
265,40.0,668.9717585696804,25.0
265,41.0,662.2820409839836,25.0
265,42.0,655.6592205741438,25.0
265,43.0,649.1026283684023,25.0
265,44.0,642.6116020847182,25.0
265,45.0,636.185486063871,25.0
265,46.0,629.8236312032324,25.0
265,47.0,623.5253948912,25.0
265,48.0,617.290140942288,25.0
265,49.0,611.117239532865,25.0
265,50.0,605.0060671375364,26.0
