"run","tick","A treasure's value","Number of teams formed"
317,53.0,587.0367819374844,0.0
317,54.0,581.1664141181096,0.0
317,55.0,575.3547499769286,0.0
317,56.0,569.6012024771593,0.0
317,57.0,563.9051904523877,0.0
317,58.0,558.2661385478639,0.0
317,59.0,552.6834771623852,0.0
317,60.0,547.1566423907614,0.0
317,61.0,541.6850759668538,0.0
317,62.0,536.2682252071852,0.0
317,63.0,530.9055429551133,0.0
317,64.0,525.5964875255622,0.0
317,65.0,520.3405226503066,0.0
317,66.0,515.1371174238036,0.0
317,67.0,509.9857462495656,0.0
317,68.0,504.8858887870699,0.0
317,69.0,499.8370298991992,0.0
317,70.0,494.8386596002072,0.0
317,71.0,489.89027300420514,0.0
317,72.0,484.9913702741631,0.0
317,73.0,480.1414565714215,0.0
317,74.0,475.3400420057073,0.0
317,75.0,470.5866415856502,0.0
317,76.0,465.8807751697937,0.0
317,77.0,461.22196741809574,0.0
317,78.0,456.6097477439148,0.0
317,79.0,452.04365026647565,0.0
317,80.0,447.5232137638109,0.0
317,81.0,443.04798162617277,0.0
317,82.0,438.61750180991106,0.0
317,83.0,434.23132679181197,0.0
317,84.0,429.8890135238938,0.0
317,85.0,425.5901233886549,0.0
317,86.0,421.3342221547683,0.0
317,87.0,417.12087993322064,0.0
317,88.0,412.94967113388844,0.0
317,89.0,408.82017442254954,0.0
317,90.0,404.73197267832404,0.0
317,91.0,400.6846529515408,0.0
317,92.0,396.67780642202536,0.0
317,93.0,392.7110283578051,0.0
317,94.0,388.7839180742271,0.0
317,95.0,384.8960788934848,0.0
317,96.0,381.04711810454995,0.0
317,97.0,377.23664692350445,0.0
317,98.0,373.4642804542694,0.0
317,99.0,369.72963764972667,0.0
317,100.0,366.0323412732294,0.0
317,101.0,362.3720178604971,0.0
317,102.0,358.74829768189215,0.0
317,103.0,355.1608147050732,0.0
317,104.0,351.6092065580225,0.0
317,105.0,348.0931144924423,0.0
317,106.0,344.6121833475179,0.0
317,107.0,341.1660615140427,0.0
317,108.0,337.7544008989023,0.0
317,109.0,334.37685688991326,0.0
317,110.0,331.03308832101413,0.0
317,111.0,327.722757437804,0.0
317,112.0,324.4455298634259,0.0
317,113.0,321.20107456479167,0.0
317,114.0,317.9890638191437,0.0
317,115.0,314.8091731809523,0.0
317,116.0,311.6610814491428,0.0
317,117.0,308.54447063465136,0.0
317,118.0,305.45902592830487,0.0
317,119.0,302.40443566902184,0.0
317,120.0,299.3803913123316,0.0
317,121.0,296.3865873992083,0.0
317,122.0,293.4227215252162,0.0
317,123.0,290.48849430996404,0.0
317,124.0,287.5836093668644,0.0
317,125.0,284.70777327319576,0.0
317,126.0,281.8606955404638,0.0
317,127.0,279.04208858505916,0.0
317,128.0,276.25166769920855,0.0
317,129.0,273.48915102221645,0.0
317,130.0,270.7542595119943,0.0
317,131.0,268.04671691687435,0.0
317,132.0,265.3662497477056,0.0
317,133.0,262.7125872502285,0.0
317,134.0,260.08546137772623,0.0
317,135.0,257.484606763949,0.0
317,136.0,254.9097606963095,0.0
317,137.0,252.3606630893464,0.0
317,138.0,249.83705645845293,0.0
317,139.0,247.33868589386842,0.0
317,140.0,244.86529903492973,0.0
317,141.0,242.41664604458043,0.0
317,142.0,239.99247958413463,0.0
317,143.0,237.59255478829328,0.0
317,144.0,235.21662924041036,0.0
317,145.0,232.86446294800626,0.0
317,146.0,230.5358183185262,0.0
317,147.0,228.23046013534093,0.0
317,148.0,225.94815553398752,0.0
317,149.0,223.68867397864764,0.0
317,150.0,221.45178723886116,0.0
317,151.0,219.23726936647256,0.0
317,152.0,217.04489667280782,0.0
317,153.0,214.87444770607974,0.0
317,154.0,212.72570322901893,0.0
317,155.0,210.59844619672873,0.0
317,156.0,208.49246173476143,0.0
317,157.0,206.40753711741382,0.0
317,158.0,204.34346174623968,0.0
317,159.0,202.3000271287773,0.0
317,160.0,200.27702685748952,0.0
317,161.0,198.27425658891462,0.0
317,162.0,196.29151402302548,0.0
317,163.0,194.32859888279523,0.0
317,164.0,192.3853128939673,0.0
317,165.0,190.46145976502763,0.0
317,166.0,188.55684516737736,0.0
317,167.0,186.67127671570358,0.0
317,168.0,184.80456394854656,0.0
317,169.0,182.9565183090611,0.0
317,170.0,181.1269531259705,0.0
317,171.0,179.31568359471078,0.0
317,172.0,177.52252675876366,0.0
317,173.0,175.74730149117602,0.0
317,174.0,173.98982847626425,0.0
317,175.0,172.24993019150162,0.0
317,176.0,170.5274308895866,0.0
317,177.0,168.82215658069074,0.0
317,178.0,167.13393501488383,0.0
317,179.0,165.462595664735,0.0
317,180.0,163.80796970808765,0.0
317,181.0,162.16989001100677,0.0
317,182.0,160.5481911108967,0.0
317,183.0,158.94270919978774,0.0
317,184.0,157.35328210778985,0.0
317,185.0,155.77974928671196,0.0
317,186.0,154.22195179384485,0.0
317,187.0,152.67973227590642,0.0
319,1.0,990.0,0.0
319,2.0,980.1,0.0
319,3.0,970.299,0.0
319,4.0,960.59601,0.0
319,5.0,950.9900499,0.0
319,6.0,941.4801494010001,0.0
319,7.0,932.06534790699,0.0
319,8.0,922.7446944279202,0.0
319,9.0,913.517247483641,0.0
319,10.0,904.3820750088046,0.0
319,11.0,895.3382542587166,0.0
319,12.0,886.3848717161294,0.0
319,13.0,877.5210229989681,0.0
319,14.0,868.7458127689785,0.0
319,15.0,860.0583546412887,0.0
319,16.0,851.4577710948759,0.0
319,17.0,842.9431933839271,0.0
319,18.0,834.5137614500878,0.0
319,19.0,826.1686238355869,0.0
319,20.0,817.906937597231,0.0
319,21.0,809.7278682212587,0.0
319,22.0,801.6305895390461,0.0
319,23.0,793.6142836436557,0.0
319,24.0,785.678140807219,0.0
319,25.0,777.8213593991469,0.0
319,26.0,770.0431458051554,0.0
319,27.0,762.3427143471039,0.0
319,28.0,754.7192872036328,0.0
319,29.0,747.1720943315964,0.0
319,30.0,739.7003733882805,0.0
319,31.0,732.3033696543977,0.0
319,32.0,724.9803359578536,0.0
319,33.0,717.7305325982751,0.0
319,34.0,710.5532272722924,0.0
319,35.0,703.4476949995694,0.0
319,36.0,696.4132180495737,0.0
319,37.0,689.449085869078,0.0
319,38.0,682.5545950103872,0.0
319,39.0,675.7290490602833,0.0
319,40.0,668.9717585696804,0.0
319,41.0,662.2820409839836,0.0
319,42.0,655.6592205741438,0.0
319,43.0,649.1026283684023,0.0
319,44.0,642.6116020847182,0.0
319,45.0,636.185486063871,0.0
319,46.0,629.8236312032324,0.0
319,47.0,623.5253948912,0.0
319,48.0,617.290140942288,0.0
319,49.0,611.117239532865,0.0
319,50.0,605.0060671375364,0.0
321,1.0,990.0,0.0
321,2.0,980.1,0.0
321,3.0,970.299,0.0
321,4.0,960.59601,0.0
321,5.0,950.9900499,0.0
321,6.0,941.4801494010001,0.0
321,7.0,932.06534790699,0.0
321,8.0,922.7446944279202,0.0
321,9.0,913.517247483641,0.0
321,10.0,904.3820750088046,0.0
321,11.0,895.3382542587166,0.0
321,12.0,886.3848717161294,0.0
321,13.0,877.5210229989681,0.0
321,14.0,868.7458127689785,0.0
321,15.0,860.0583546412887,0.0
321,16.0,851.4577710948759,0.0
321,17.0,842.9431933839271,0.0
321,18.0,834.5137614500878,0.0
321,19.0,826.1686238355869,0.0
321,20.0,817.906937597231,0.0
321,21.0,809.7278682212587,0.0
321,22.0,801.6305895390461,0.0
321,23.0,793.6142836436557,0.0
321,24.0,785.678140807219,0.0
321,25.0,777.8213593991469,0.0
321,26.0,770.0431458051554,0.0
321,27.0,762.3427143471039,0.0
321,28.0,754.7192872036328,0.0
321,29.0,747.1720943315964,0.0
321,30.0,739.7003733882805,0.0
321,31.0,732.3033696543977,0.0
321,32.0,724.9803359578536,0.0
321,33.0,717.7305325982751,0.0
321,34.0,710.5532272722924,0.0
321,35.0,703.4476949995694,0.0
321,36.0,696.4132180495737,0.0
321,37.0,689.449085869078,0.0
321,38.0,682.5545950103872,0.0
321,39.0,675.7290490602833,0.0
321,40.0,668.9717585696804,0.0
321,41.0,662.2820409839836,0.0
321,42.0,655.6592205741438,0.0
321,43.0,649.1026283684023,0.0
321,44.0,642.6116020847182,0.0
321,45.0,636.185486063871,0.0
321,46.0,629.8236312032324,0.0
321,47.0,623.5253948912,0.0
321,48.0,617.290140942288,0.0
321,49.0,611.117239532865,0.0
321,50.0,605.0060671375364,0.0
321,51.0,598.956006466161,0.0
321,52.0,592.9664464014994,0.0
321,53.0,587.0367819374844,0.0
321,54.0,581.1664141181096,0.0
321,55.0,575.3547499769286,0.0
321,56.0,569.6012024771593,0.0
321,57.0,563.9051904523877,0.0
321,58.0,558.2661385478639,0.0
321,59.0,552.6834771623852,0.0
321,60.0,547.1566423907614,0.0
321,61.0,541.6850759668538,0.0
321,62.0,536.2682252071852,0.0
321,63.0,530.9055429551133,0.0
321,64.0,525.5964875255622,0.0
321,65.0,520.3405226503066,0.0
321,66.0,515.1371174238036,0.0
321,67.0,509.9857462495656,0.0
321,68.0,504.8858887870699,0.0
321,69.0,499.8370298991992,0.0
321,70.0,494.8386596002072,0.0
321,71.0,489.89027300420514,0.0
321,72.0,484.9913702741631,0.0
321,73.0,480.1414565714215,0.0
321,74.0,475.3400420057073,0.0
321,75.0,470.5866415856502,0.0
321,76.0,465.8807751697937,0.0
321,77.0,461.22196741809574,0.0
321,78.0,456.6097477439148,0.0
321,79.0,452.04365026647565,0.0
321,80.0,447.5232137638109,0.0
321,81.0,443.04798162617277,0.0
321,82.0,438.61750180991106,0.0
321,83.0,434.23132679181197,0.0
321,84.0,429.8890135238938,0.0
321,85.0,425.5901233886549,0.0
321,86.0,421.3342221547683,0.0
321,87.0,417.12087993322064,0.0
321,88.0,412.94967113388844,0.0
321,89.0,408.82017442254954,0.0
321,90.0,404.73197267832404,0.0
321,91.0,400.6846529515408,0.0
321,92.0,396.67780642202536,0.0
321,93.0,392.7110283578051,0.0
321,94.0,388.7839180742271,0.0
321,95.0,384.8960788934848,0.0
321,96.0,381.04711810454995,0.0
323,1.0,990.0,0.0
323,2.0,980.1,0.0
323,3.0,970.299,0.0
323,4.0,960.59601,0.0
323,5.0,950.9900499,0.0
323,6.0,941.4801494010001,0.0
323,7.0,932.06534790699,0.0
323,8.0,922.7446944279202,0.0
323,9.0,913.517247483641,0.0
323,10.0,904.3820750088046,0.0
323,11.0,895.3382542587166,0.0
323,12.0,886.3848717161294,0.0
323,13.0,877.5210229989681,0.0
323,14.0,868.7458127689785,0.0
323,15.0,860.0583546412887,0.0
323,16.0,851.4577710948759,0.0
323,17.0,842.9431933839271,0.0
323,18.0,834.5137614500878,0.0
323,19.0,826.1686238355869,0.0
323,20.0,817.906937597231,0.0
323,21.0,809.7278682212587,0.0
323,22.0,801.6305895390461,0.0
323,23.0,793.6142836436557,0.0
323,24.0,785.678140807219,0.0
323,25.0,777.8213593991469,0.0
323,26.0,770.0431458051554,0.0
323,27.0,762.3427143471039,0.0
323,28.0,754.7192872036328,0.0
323,29.0,747.1720943315964,0.0
323,30.0,739.7003733882805,0.0
323,31.0,732.3033696543977,0.0
323,32.0,724.9803359578536,0.0
323,33.0,717.7305325982751,0.0
323,34.0,710.5532272722924,0.0
323,35.0,703.4476949995694,0.0
323,36.0,696.4132180495737,0.0
323,37.0,689.449085869078,0.0
323,38.0,682.5545950103872,0.0
323,39.0,675.7290490602833,0.0
323,40.0,668.9717585696804,0.0
323,41.0,662.2820409839836,0.0
323,42.0,655.6592205741438,0.0
323,43.0,649.1026283684023,0.0
323,44.0,642.6116020847182,0.0
323,45.0,636.185486063871,0.0
323,46.0,629.8236312032324,0.0
323,47.0,623.5253948912,0.0
323,48.0,617.290140942288,0.0
323,49.0,611.117239532865,0.0
323,50.0,605.0060671375364,0.0
323,51.0,598.956006466161,0.0
323,52.0,592.9664464014994,0.0
323,53.0,587.0367819374844,0.0
323,54.0,581.1664141181096,0.0
323,55.0,575.3547499769286,0.0
323,56.0,569.6012024771593,0.0
323,57.0,563.9051904523877,0.0
323,58.0,558.2661385478639,0.0
323,59.0,552.6834771623852,0.0
323,60.0,547.1566423907614,0.0
323,61.0,541.6850759668538,0.0
323,62.0,536.2682252071852,0.0
323,63.0,530.9055429551133,0.0
323,64.0,525.5964875255622,0.0
323,65.0,520.3405226503066,0.0
323,66.0,515.1371174238036,0.0
323,67.0,509.9857462495656,0.0
323,68.0,504.8858887870699,0.0
323,69.0,499.8370298991992,0.0
323,70.0,494.8386596002072,0.0
323,71.0,489.89027300420514,0.0
323,72.0,484.9913702741631,0.0
323,73.0,480.1414565714215,0.0
323,74.0,475.3400420057073,1.0
323,75.0,470.5866415856502,1.0
323,76.0,465.8807751697937,1.0
323,77.0,461.22196741809574,1.0
323,78.0,456.6097477439148,1.0
323,79.0,452.04365026647565,1.0
323,80.0,447.5232137638109,1.0
323,81.0,443.04798162617277,1.0
323,82.0,438.61750180991106,1.0
323,83.0,434.23132679181197,1.0
323,84.0,429.8890135238938,1.0
323,85.0,425.5901233886549,1.0
323,86.0,421.3342221547683,1.0
323,87.0,417.12087993322064,1.0
323,88.0,412.94967113388844,1.0
323,89.0,408.82017442254954,1.0
323,90.0,404.73197267832404,1.0
323,91.0,400.6846529515408,1.0
323,92.0,396.67780642202536,1.0
323,93.0,392.7110283578051,1.0
323,94.0,388.7839180742271,1.0
323,95.0,384.8960788934848,1.0
323,96.0,381.04711810454995,1.0
323,97.0,377.23664692350445,1.0
323,98.0,373.4642804542694,1.0
323,99.0,369.72963764972667,1.0
323,100.0,366.0323412732294,1.0
323,101.0,362.3720178604971,1.0
323,102.0,358.74829768189215,1.0
323,103.0,355.1608147050732,1.0
323,104.0,351.6092065580225,1.0
323,105.0,348.0931144924423,1.0
323,106.0,344.6121833475179,1.0
323,107.0,341.1660615140427,1.0
323,108.0,337.7544008989023,1.0
323,109.0,334.37685688991326,1.0
323,110.0,331.03308832101413,1.0
323,111.0,327.722757437804,1.0
323,112.0,324.4455298634259,1.0
323,113.0,321.20107456479167,1.0
323,114.0,317.9890638191437,1.0
323,115.0,314.8091731809523,1.0
323,116.0,311.6610814491428,1.0
323,117.0,308.54447063465136,1.0
323,118.0,305.45902592830487,1.0
323,119.0,302.40443566902184,1.0
323,120.0,299.3803913123316,1.0
323,121.0,296.3865873992083,1.0
323,122.0,293.4227215252162,1.0
323,123.0,290.48849430996404,1.0
323,124.0,287.5836093668644,1.0
323,125.0,284.70777327319576,1.0
323,126.0,281.8606955404638,1.0
323,127.0,279.04208858505916,1.0
323,128.0,276.25166769920855,1.0
323,129.0,273.48915102221645,1.0
323,130.0,270.7542595119943,1.0
323,131.0,268.04671691687435,1.0
323,132.0,265.3662497477056,1.0
323,133.0,262.7125872502285,1.0
323,134.0,260.08546137772623,1.0
323,135.0,257.484606763949,1.0
323,136.0,254.9097606963095,1.0
323,137.0,252.3606630893464,1.0
323,138.0,249.83705645845293,1.0
323,139.0,247.33868589386842,1.0
323,140.0,244.86529903492973,1.0
323,141.0,242.41664604458043,1.0
323,142.0,239.99247958413463,1.0
323,143.0,237.59255478829328,1.0
323,144.0,235.21662924041036,1.0
323,145.0,232.86446294800626,1.0
323,146.0,230.5358183185262,1.0
323,147.0,228.23046013534093,1.0
323,148.0,225.94815553398752,1.0
323,149.0,223.68867397864764,1.0
323,150.0,221.45178723886116,1.0
323,151.0,219.23726936647256,1.0
323,152.0,217.04489667280782,1.0
323,153.0,214.87444770607974,1.0
323,154.0,212.72570322901893,1.0
323,155.0,210.59844619672873,1.0
323,156.0,208.49246173476143,1.0
323,157.0,206.40753711741382,1.0
323,158.0,204.34346174623968,1.0
323,159.0,202.3000271287773,1.0
323,160.0,200.27702685748952,1.0
323,161.0,198.27425658891462,1.0
323,162.0,196.29151402302548,1.0
2,1.0,990.0,0.0
2,2.0,980.1,0.0
2,3.0,970.299,0.0
2,4.0,960.59601,0.0
2,5.0,950.9900499,0.0
2,6.0,941.4801494010001,0.0
2,7.0,932.06534790699,0.0
2,8.0,922.7446944279202,0.0
2,9.0,913.517247483641,0.0
2,10.0,904.3820750088046,0.0
2,11.0,895.3382542587166,0.0
2,12.0,886.3848717161294,0.0
2,13.0,877.5210229989681,0.0
2,14.0,868.7458127689785,0.0
2,15.0,860.0583546412887,0.0
2,16.0,851.4577710948759,0.0
2,17.0,842.9431933839271,0.0
2,18.0,834.5137614500878,0.0
2,19.0,826.1686238355869,0.0
2,20.0,817.906937597231,0.0
2,21.0,809.7278682212587,1.0
2,22.0,801.6305895390461,1.0
2,23.0,793.6142836436557,1.0
2,24.0,785.678140807219,2.0
2,25.0,777.8213593991469,2.0
2,26.0,770.0431458051554,2.0
2,27.0,762.3427143471039,2.0
2,28.0,754.7192872036328,2.0
2,29.0,747.1720943315964,2.0
2,30.0,739.7003733882805,2.0
2,31.0,732.3033696543977,2.0
2,32.0,724.9803359578536,2.0
2,33.0,717.7305325982751,2.0
2,34.0,710.5532272722924,2.0
2,35.0,703.4476949995694,2.0
2,36.0,696.4132180495737,2.0
2,37.0,689.449085869078,2.0
2,38.0,682.5545950103872,3.0
2,39.0,675.7290490602833,3.0
2,40.0,668.9717585696804,3.0
2,41.0,662.2820409839836,3.0
2,42.0,655.6592205741438,3.0
2,43.0,649.1026283684023,3.0
2,44.0,642.6116020847182,3.0
2,45.0,636.185486063871,3.0
2,46.0,629.8236312032324,3.0
2,47.0,623.5253948912,6.0
2,48.0,617.290140942288,9.0
2,49.0,611.117239532865,10.0
2,50.0,605.0060671375364,11.0
2,51.0,598.956006466161,11.0
2,52.0,592.9664464014994,11.0
2,53.0,587.0367819374844,11.0
2,54.0,581.1664141181096,11.0
2,55.0,575.3547499769286,11.0
2,56.0,569.6012024771593,11.0
2,57.0,563.9051904523877,11.0
2,58.0,558.2661385478639,11.0
2,59.0,552.6834771623852,11.0
2,60.0,547.1566423907614,11.0
2,61.0,541.6850759668538,11.0
2,62.0,536.2682252071852,11.0
2,63.0,530.9055429551133,11.0
2,64.0,525.5964875255622,11.0
2,65.0,520.3405226503066,11.0
2,66.0,515.1371174238036,11.0
2,67.0,509.9857462495656,11.0
2,68.0,504.8858887870699,11.0
2,69.0,499.8370298991992,11.0
2,70.0,494.8386596002072,11.0
2,71.0,489.89027300420514,11.0
2,72.0,484.9913702741631,11.0
2,73.0,480.1414565714215,11.0
2,74.0,475.3400420057073,11.0
2,75.0,470.5866415856502,11.0
2,76.0,465.8807751697937,11.0
2,77.0,461.22196741809574,11.0
2,78.0,456.6097477439148,11.0
2,79.0,452.04365026647565,11.0
2,80.0,447.5232137638109,11.0
2,81.0,443.04798162617277,11.0
2,82.0,438.61750180991106,11.0
2,83.0,434.23132679181197,11.0
2,84.0,429.8890135238938,11.0
2,85.0,425.5901233886549,11.0
2,86.0,421.3342221547683,11.0
2,87.0,417.12087993322064,11.0
2,88.0,412.94967113388844,11.0
2,89.0,408.82017442254954,11.0
2,90.0,404.73197267832404,11.0
2,91.0,400.6846529515408,11.0
2,92.0,396.67780642202536,11.0
2,93.0,392.7110283578051,11.0
2,94.0,388.7839180742271,11.0
2,95.0,384.8960788934848,11.0
2,96.0,381.04711810454995,11.0
2,97.0,377.23664692350445,11.0
2,98.0,373.4642804542694,11.0
2,99.0,369.72963764972667,11.0
2,100.0,366.0323412732294,11.0
2,101.0,362.3720178604971,11.0
2,102.0,358.74829768189215,11.0
2,103.0,355.1608147050732,11.0
2,104.0,351.6092065580225,11.0
2,105.0,348.0931144924423,11.0
2,106.0,344.6121833475179,11.0
2,107.0,341.1660615140427,11.0
2,108.0,337.7544008989023,11.0
4,1.0,990.0,0.0
4,2.0,980.1,0.0
4,3.0,970.299,0.0
4,4.0,960.59601,0.0
4,5.0,950.9900499,0.0
4,6.0,941.4801494010001,0.0
4,7.0,932.06534790699,0.0
4,8.0,922.7446944279202,0.0
4,9.0,913.517247483641,0.0
4,10.0,904.3820750088046,0.0
4,11.0,895.3382542587166,0.0
4,12.0,886.3848717161294,0.0
4,13.0,877.5210229989681,0.0
4,14.0,868.7458127689785,0.0
4,15.0,860.0583546412887,0.0
4,16.0,851.4577710948759,0.0
4,17.0,842.9431933839271,0.0
4,18.0,834.5137614500878,0.0
4,19.0,826.1686238355869,0.0
4,20.0,817.906937597231,1.0
4,21.0,809.7278682212587,1.0
4,22.0,801.6305895390461,1.0
4,23.0,793.6142836436557,1.0
4,24.0,785.678140807219,1.0
4,25.0,777.8213593991469,1.0
4,26.0,770.0431458051554,1.0
4,27.0,762.3427143471039,1.0
4,28.0,754.7192872036328,1.0
4,29.0,747.1720943315964,2.0
4,30.0,739.7003733882805,2.0
4,31.0,732.3033696543977,2.0
4,32.0,724.9803359578536,2.0
4,33.0,717.7305325982751,2.0
4,34.0,710.5532272722924,2.0
4,35.0,703.4476949995694,2.0
4,36.0,696.4132180495737,3.0
4,37.0,689.449085869078,3.0
4,38.0,682.5545950103872,3.0
4,39.0,675.7290490602833,3.0
4,40.0,668.9717585696804,3.0
4,41.0,662.2820409839836,3.0
4,42.0,655.6592205741438,3.0
4,43.0,649.1026283684023,3.0
4,44.0,642.6116020847182,3.0
4,45.0,636.185486063871,3.0
4,46.0,629.8236312032324,4.0
4,47.0,623.5253948912,5.0
4,48.0,617.290140942288,5.0
4,49.0,611.117239532865,6.0
4,50.0,605.0060671375364,7.0
4,51.0,598.956006466161,7.0
4,52.0,592.9664464014994,8.0
4,53.0,587.0367819374844,9.0
4,54.0,581.1664141181096,9.0
4,55.0,575.3547499769286,9.0
4,56.0,569.6012024771593,9.0
4,57.0,563.9051904523877,9.0
4,58.0,558.2661385478639,9.0
4,59.0,552.6834771623852,9.0
4,60.0,547.1566423907614,9.0
4,61.0,541.6850759668538,9.0
4,62.0,536.2682252071852,10.0
4,63.0,530.9055429551133,10.0
4,64.0,525.5964875255622,10.0
4,65.0,520.3405226503066,10.0
4,66.0,515.1371174238036,10.0
4,67.0,509.9857462495656,10.0
4,68.0,504.8858887870699,10.0
4,69.0,499.8370298991992,10.0
4,70.0,494.8386596002072,10.0
4,71.0,489.89027300420514,10.0
4,72.0,484.9913702741631,10.0
4,73.0,480.1414565714215,10.0
4,74.0,475.3400420057073,10.0
4,75.0,470.5866415856502,10.0
4,76.0,465.8807751697937,10.0
4,77.0,461.22196741809574,10.0
4,78.0,456.6097477439148,10.0
4,79.0,452.04365026647565,10.0
4,80.0,447.5232137638109,10.0
4,81.0,443.04798162617277,10.0
4,82.0,438.61750180991106,10.0
4,83.0,434.23132679181197,10.0
4,84.0,429.8890135238938,10.0
4,85.0,425.5901233886549,10.0
4,86.0,421.3342221547683,10.0
4,87.0,417.12087993322064,10.0
4,88.0,412.94967113388844,10.0
4,89.0,408.82017442254954,10.0
4,90.0,404.73197267832404,10.0
4,91.0,400.6846529515408,10.0
4,92.0,396.67780642202536,10.0
4,93.0,392.7110283578051,10.0
4,94.0,388.7839180742271,10.0
4,95.0,384.8960788934848,10.0
4,96.0,381.04711810454995,10.0
4,97.0,377.23664692350445,10.0
4,98.0,373.4642804542694,10.0
4,99.0,369.72963764972667,10.0
4,100.0,366.0323412732294,10.0
4,101.0,362.3720178604971,10.0
4,102.0,358.74829768189215,10.0
4,103.0,355.1608147050732,10.0
4,104.0,351.6092065580225,10.0
4,105.0,348.0931144924423,10.0
4,106.0,344.6121833475179,10.0
4,107.0,341.1660615140427,10.0
4,108.0,337.7544008989023,10.0
4,109.0,334.37685688991326,10.0
4,110.0,331.03308832101413,10.0
4,111.0,327.722757437804,10.0
4,112.0,324.4455298634259,10.0
4,113.0,321.20107456479167,10.0
4,114.0,317.9890638191437,10.0
4,115.0,314.8091731809523,10.0
4,116.0,311.6610814491428,10.0
4,117.0,308.54447063465136,10.0
4,118.0,305.45902592830487,10.0
4,119.0,302.40443566902184,10.0
4,120.0,299.3803913123316,10.0
4,121.0,296.3865873992083,10.0
4,122.0,293.4227215252162,10.0
4,123.0,290.48849430996404,10.0
4,124.0,287.5836093668644,10.0
4,125.0,284.70777327319576,10.0
4,126.0,281.8606955404638,10.0
4,127.0,279.04208858505916,10.0
4,128.0,276.25166769920855,10.0
6,1.0,990.0,0.0
6,2.0,980.1,0.0
6,3.0,970.299,0.0
