"run","tick","A treasure's value","Number of teams formed"
36,19.0,826.1686238355869,0.0
36,20.0,817.906937597231,0.0
36,21.0,809.7278682212587,0.0
36,22.0,801.6305895390461,0.0
36,23.0,793.6142836436557,0.0
36,24.0,785.678140807219,0.0
36,25.0,777.8213593991469,0.0
36,26.0,770.0431458051554,0.0
36,27.0,762.3427143471039,0.0
36,28.0,754.7192872036328,0.0
36,29.0,747.1720943315964,0.0
36,30.0,739.7003733882805,0.0
36,31.0,732.3033696543977,0.0
36,32.0,724.9803359578536,0.0
36,33.0,717.7305325982751,0.0
36,34.0,710.5532272722924,0.0
36,35.0,703.4476949995694,0.0
36,36.0,696.4132180495737,0.0
36,37.0,689.449085869078,0.0
36,38.0,682.5545950103872,0.0
36,39.0,675.7290490602833,0.0
36,40.0,668.9717585696804,0.0
36,41.0,662.2820409839836,0.0
36,42.0,655.6592205741438,0.0
36,43.0,649.1026283684023,0.0
36,44.0,642.6116020847182,0.0
36,45.0,636.185486063871,0.0
36,46.0,629.8236312032324,0.0
36,47.0,623.5253948912,0.0
36,48.0,617.290140942288,0.0
36,49.0,611.117239532865,0.0
36,50.0,605.0060671375364,0.0
36,51.0,598.956006466161,0.0
36,52.0,592.9664464014994,0.0
36,53.0,587.0367819374844,0.0
36,54.0,581.1664141181096,0.0
36,55.0,575.3547499769286,0.0
36,56.0,569.6012024771593,0.0
36,57.0,563.9051904523877,0.0
36,58.0,558.2661385478639,0.0
36,59.0,552.6834771623852,0.0
36,60.0,547.1566423907614,0.0
36,61.0,541.6850759668538,0.0
36,62.0,536.2682252071852,0.0
36,63.0,530.9055429551133,0.0
36,64.0,525.5964875255622,0.0
36,65.0,520.3405226503066,0.0
36,66.0,515.1371174238036,0.0
36,67.0,509.9857462495656,0.0
36,68.0,504.8858887870699,0.0
36,69.0,499.8370298991992,0.0
36,70.0,494.8386596002072,0.0
36,71.0,489.89027300420514,0.0
36,72.0,484.9913702741631,0.0
36,73.0,480.1414565714215,0.0
36,74.0,475.3400420057073,0.0
36,75.0,470.5866415856502,0.0
36,76.0,465.8807751697937,0.0
36,77.0,461.22196741809574,0.0
36,78.0,456.6097477439148,0.0
36,79.0,452.04365026647565,0.0
36,80.0,447.5232137638109,0.0
36,81.0,443.04798162617277,0.0
36,82.0,438.61750180991106,0.0
36,83.0,434.23132679181197,0.0
36,84.0,429.8890135238938,0.0
36,85.0,425.5901233886549,0.0
36,86.0,421.3342221547683,0.0
36,87.0,417.12087993322064,0.0
36,88.0,412.94967113388844,0.0
36,89.0,408.82017442254954,0.0
38,1.0,990.0,0.0
38,2.0,980.1,0.0
38,3.0,970.299,0.0
38,4.0,960.59601,0.0
38,5.0,950.9900499,0.0
38,6.0,941.4801494010001,0.0
38,7.0,932.06534790699,0.0
38,8.0,922.7446944279202,0.0
38,9.0,913.517247483641,0.0
38,10.0,904.3820750088046,0.0
38,11.0,895.3382542587166,0.0
38,12.0,886.3848717161294,0.0
38,13.0,877.5210229989681,0.0
38,14.0,868.7458127689785,0.0
38,15.0,860.0583546412887,0.0
38,16.0,851.4577710948759,0.0
38,17.0,842.9431933839271,0.0
38,18.0,834.5137614500878,0.0
38,19.0,826.1686238355869,0.0
38,20.0,817.906937597231,1.0
38,21.0,809.7278682212587,1.0
38,22.0,801.6305895390461,1.0
38,23.0,793.6142836436557,1.0
38,24.0,785.678140807219,1.0
38,25.0,777.8213593991469,1.0
38,26.0,770.0431458051554,1.0
38,27.0,762.3427143471039,2.0
38,28.0,754.7192872036328,2.0
38,29.0,747.1720943315964,2.0
38,30.0,739.7003733882805,2.0
38,31.0,732.3033696543977,2.0
38,32.0,724.9803359578536,2.0
38,33.0,717.7305325982751,3.0
38,34.0,710.5532272722924,3.0
38,35.0,703.4476949995694,3.0
38,36.0,696.4132180495737,4.0
38,37.0,689.449085869078,4.0
38,38.0,682.5545950103872,4.0
38,39.0,675.7290490602833,4.0
38,40.0,668.9717585696804,4.0
38,41.0,662.2820409839836,4.0
38,42.0,655.6592205741438,5.0
38,43.0,649.1026283684023,11.0
38,44.0,642.6116020847182,12.0
38,45.0,636.185486063871,13.0
38,46.0,629.8236312032324,13.0
38,47.0,623.5253948912,13.0
38,48.0,617.290140942288,13.0
38,49.0,611.117239532865,13.0
38,50.0,605.0060671375364,13.0
38,51.0,598.956006466161,13.0
38,52.0,592.9664464014994,13.0
38,53.0,587.0367819374844,13.0
38,54.0,581.1664141181096,13.0
38,55.0,575.3547499769286,13.0
38,56.0,569.6012024771593,13.0
38,57.0,563.9051904523877,13.0
38,58.0,558.2661385478639,13.0
38,59.0,552.6834771623852,13.0
38,60.0,547.1566423907614,13.0
38,61.0,541.6850759668538,13.0
38,62.0,536.2682252071852,13.0
38,63.0,530.9055429551133,13.0
38,64.0,525.5964875255622,13.0
38,65.0,520.3405226503066,13.0
38,66.0,515.1371174238036,13.0
38,67.0,509.9857462495656,13.0
38,68.0,504.8858887870699,13.0
38,69.0,499.8370298991992,13.0
38,70.0,494.8386596002072,13.0
38,71.0,489.89027300420514,13.0
38,72.0,484.9913702741631,13.0
38,73.0,480.1414565714215,13.0
38,74.0,475.3400420057073,13.0
38,75.0,470.5866415856502,13.0
38,76.0,465.8807751697937,13.0
38,77.0,461.22196741809574,13.0
38,78.0,456.6097477439148,13.0
38,79.0,452.04365026647565,13.0
38,80.0,447.5232137638109,13.0
38,81.0,443.04798162617277,13.0
38,82.0,438.61750180991106,13.0
38,83.0,434.23132679181197,13.0
38,84.0,429.8890135238938,13.0
38,85.0,425.5901233886549,13.0
38,86.0,421.3342221547683,13.0
38,87.0,417.12087993322064,13.0
38,88.0,412.94967113388844,13.0
38,89.0,408.82017442254954,13.0
38,90.0,404.73197267832404,13.0
38,91.0,400.6846529515408,13.0
38,92.0,396.67780642202536,13.0
38,93.0,392.7110283578051,13.0
38,94.0,388.7839180742271,13.0
38,95.0,384.8960788934848,13.0
38,96.0,381.04711810454995,13.0
38,97.0,377.23664692350445,13.0
38,98.0,373.4642804542694,13.0
38,99.0,369.72963764972667,13.0
38,100.0,366.0323412732294,13.0
38,101.0,362.3720178604971,13.0
38,102.0,358.74829768189215,13.0
38,103.0,355.1608147050732,13.0
38,104.0,351.6092065580225,13.0
38,105.0,348.0931144924423,13.0
38,106.0,344.6121833475179,13.0
38,107.0,341.1660615140427,13.0
38,108.0,337.7544008989023,13.0
38,109.0,334.37685688991326,13.0
38,110.0,331.03308832101413,13.0
38,111.0,327.722757437804,13.0
38,112.0,324.4455298634259,13.0
38,113.0,321.20107456479167,13.0
38,114.0,317.9890638191437,13.0
38,115.0,314.8091731809523,13.0
38,116.0,311.6610814491428,13.0
38,117.0,308.54447063465136,13.0
38,118.0,305.45902592830487,13.0
38,119.0,302.40443566902184,13.0
38,120.0,299.3803913123316,13.0
38,121.0,296.3865873992083,13.0
38,122.0,293.4227215252162,13.0
38,123.0,290.48849430996404,13.0
38,124.0,287.5836093668644,13.0
38,125.0,284.70777327319576,13.0
38,126.0,281.8606955404638,13.0
38,127.0,279.04208858505916,13.0
38,128.0,276.25166769920855,13.0
38,129.0,273.48915102221645,13.0
38,130.0,270.7542595119943,13.0
38,131.0,268.04671691687435,13.0
38,132.0,265.3662497477056,13.0
38,133.0,262.7125872502285,13.0
38,134.0,260.08546137772623,13.0
38,135.0,257.484606763949,13.0
38,136.0,254.9097606963095,13.0
38,137.0,252.3606630893464,13.0
38,138.0,249.83705645845293,13.0
38,139.0,247.33868589386842,13.0
38,140.0,244.86529903492973,13.0
38,141.0,242.41664604458043,13.0
38,142.0,239.99247958413463,13.0
38,143.0,237.59255478829328,13.0
38,144.0,235.21662924041036,13.0
38,145.0,232.86446294800626,13.0
38,146.0,230.5358183185262,13.0
38,147.0,228.23046013534093,13.0
38,148.0,225.94815553398752,13.0
38,149.0,223.68867397864764,13.0
40,1.0,990.0,0.0
40,2.0,980.1,0.0
40,3.0,970.299,0.0
40,4.0,960.59601,0.0
40,5.0,950.9900499,0.0
40,6.0,941.4801494010001,0.0
40,7.0,932.06534790699,0.0
40,8.0,922.7446944279202,0.0
40,9.0,913.517247483641,0.0
40,10.0,904.3820750088046,0.0
40,11.0,895.3382542587166,0.0
40,12.0,886.3848717161294,0.0
40,13.0,877.5210229989681,0.0
40,14.0,868.7458127689785,0.0
40,15.0,860.0583546412887,0.0
40,16.0,851.4577710948759,0.0
40,17.0,842.9431933839271,0.0
40,18.0,834.5137614500878,0.0
40,19.0,826.1686238355869,0.0
40,20.0,817.906937597231,1.0
40,21.0,809.7278682212587,1.0
40,22.0,801.6305895390461,1.0
40,23.0,793.6142836436557,1.0
40,24.0,785.678140807219,1.0
40,25.0,777.8213593991469,1.0
40,26.0,770.0431458051554,2.0
40,27.0,762.3427143471039,2.0
40,28.0,754.7192872036328,2.0
40,29.0,747.1720943315964,2.0
40,30.0,739.7003733882805,2.0
40,31.0,732.3033696543977,2.0
40,32.0,724.9803359578536,2.0
40,33.0,717.7305325982751,2.0
40,34.0,710.5532272722924,2.0
40,35.0,703.4476949995694,2.0
40,36.0,696.4132180495737,2.0
40,37.0,689.449085869078,2.0
40,38.0,682.5545950103872,2.0
40,39.0,675.7290490602833,2.0
40,40.0,668.9717585696804,2.0
40,41.0,662.2820409839836,2.0
40,42.0,655.6592205741438,2.0
40,43.0,649.1026283684023,5.0
40,44.0,642.6116020847182,8.0
40,45.0,636.185486063871,8.0
40,46.0,629.8236312032324,8.0
40,47.0,623.5253948912,8.0
40,48.0,617.290140942288,8.0
40,49.0,611.117239532865,8.0
40,50.0,605.0060671375364,8.0
40,51.0,598.956006466161,8.0
40,52.0,592.9664464014994,8.0
40,53.0,587.0367819374844,8.0
40,54.0,581.1664141181096,8.0
40,55.0,575.3547499769286,8.0
40,56.0,569.6012024771593,8.0
40,57.0,563.9051904523877,8.0
40,58.0,558.2661385478639,8.0
40,59.0,552.6834771623852,8.0
40,60.0,547.1566423907614,8.0
40,61.0,541.6850759668538,8.0
40,62.0,536.2682252071852,9.0
40,63.0,530.9055429551133,9.0
40,64.0,525.5964875255622,9.0
40,65.0,520.3405226503066,9.0
40,66.0,515.1371174238036,9.0
40,67.0,509.9857462495656,9.0
40,68.0,504.8858887870699,9.0
40,69.0,499.8370298991992,9.0
40,70.0,494.8386596002072,9.0
40,71.0,489.89027300420514,9.0
40,72.0,484.9913702741631,9.0
40,73.0,480.1414565714215,9.0
40,74.0,475.3400420057073,9.0
40,75.0,470.5866415856502,9.0
40,76.0,465.8807751697937,9.0
40,77.0,461.22196741809574,9.0
40,78.0,456.6097477439148,9.0
40,79.0,452.04365026647565,9.0
40,80.0,447.5232137638109,9.0
40,81.0,443.04798162617277,9.0
40,82.0,438.61750180991106,9.0
40,83.0,434.23132679181197,9.0
40,84.0,429.8890135238938,9.0
40,85.0,425.5901233886549,9.0
40,86.0,421.3342221547683,9.0
40,87.0,417.12087993322064,9.0
40,88.0,412.94967113388844,9.0
40,89.0,408.82017442254954,9.0
40,90.0,404.73197267832404,9.0
40,91.0,400.6846529515408,9.0
40,92.0,396.67780642202536,9.0
40,93.0,392.7110283578051,9.0
40,94.0,388.7839180742271,9.0
40,95.0,384.8960788934848,9.0
40,96.0,381.04711810454995,9.0
40,97.0,377.23664692350445,9.0
40,98.0,373.4642804542694,9.0
40,99.0,369.72963764972667,9.0
40,100.0,366.0323412732294,9.0
40,101.0,362.3720178604971,9.0
40,102.0,358.74829768189215,9.0
42,1.0,990.0,0.0
42,2.0,980.1,0.0
42,3.0,970.299,0.0
42,4.0,960.59601,0.0
42,5.0,950.9900499,0.0
42,6.0,941.4801494010001,0.0
42,7.0,932.06534790699,0.0
42,8.0,922.7446944279202,0.0
42,9.0,913.517247483641,0.0
42,10.0,904.3820750088046,0.0
42,11.0,895.3382542587166,0.0
42,12.0,886.3848717161294,0.0
42,13.0,877.5210229989681,0.0
42,14.0,868.7458127689785,0.0
42,15.0,860.0583546412887,0.0
42,16.0,851.4577710948759,0.0
42,17.0,842.9431933839271,0.0
42,18.0,834.5137614500878,0.0
42,19.0,826.1686238355869,0.0
42,20.0,817.906937597231,0.0
42,21.0,809.7278682212587,0.0
42,22.0,801.6305895390461,0.0
42,23.0,793.6142836436557,0.0
42,24.0,785.678140807219,0.0
42,25.0,777.8213593991469,0.0
42,26.0,770.0431458051554,1.0
42,27.0,762.3427143471039,2.0
42,28.0,754.7192872036328,2.0
42,29.0,747.1720943315964,2.0
42,30.0,739.7003733882805,2.0
42,31.0,732.3033696543977,2.0
42,32.0,724.9803359578536,2.0
42,33.0,717.7305325982751,2.0
42,34.0,710.5532272722924,3.0
42,35.0,703.4476949995694,3.0
42,36.0,696.4132180495737,3.0
42,37.0,689.449085869078,3.0
42,38.0,682.5545950103872,3.0
42,39.0,675.7290490602833,3.0
42,40.0,668.9717585696804,3.0
42,41.0,662.2820409839836,3.0
42,42.0,655.6592205741438,5.0
42,43.0,649.1026283684023,18.0
42,44.0,642.6116020847182,22.0
42,45.0,636.185486063871,22.0
42,46.0,629.8236312032324,22.0
42,47.0,623.5253948912,22.0
42,48.0,617.290140942288,22.0
42,49.0,611.117239532865,22.0
42,50.0,605.0060671375364,22.0
42,51.0,598.956006466161,22.0
42,52.0,592.9664464014994,22.0
42,53.0,587.0367819374844,22.0
42,54.0,581.1664141181096,22.0
42,55.0,575.3547499769286,22.0
42,56.0,569.6012024771593,22.0
42,57.0,563.9051904523877,22.0
42,58.0,558.2661385478639,22.0
42,59.0,552.6834771623852,22.0
42,60.0,547.1566423907614,22.0
42,61.0,541.6850759668538,22.0
42,62.0,536.2682252071852,22.0
42,63.0,530.9055429551133,22.0
42,64.0,525.5964875255622,22.0
42,65.0,520.3405226503066,22.0
42,66.0,515.1371174238036,22.0
42,67.0,509.9857462495656,22.0
42,68.0,504.8858887870699,22.0
42,69.0,499.8370298991992,22.0
42,70.0,494.8386596002072,22.0
42,71.0,489.89027300420514,22.0
42,72.0,484.9913702741631,22.0
42,73.0,480.1414565714215,22.0
42,74.0,475.3400420057073,22.0
42,75.0,470.5866415856502,22.0
42,76.0,465.8807751697937,22.0
42,77.0,461.22196741809574,22.0
42,78.0,456.6097477439148,22.0
42,79.0,452.04365026647565,22.0
42,80.0,447.5232137638109,22.0
42,81.0,443.04798162617277,22.0
42,82.0,438.61750180991106,22.0
42,83.0,434.23132679181197,22.0
42,84.0,429.8890135238938,22.0
42,85.0,425.5901233886549,22.0
42,86.0,421.3342221547683,22.0
42,87.0,417.12087993322064,22.0
42,88.0,412.94967113388844,22.0
42,89.0,408.82017442254954,22.0
42,90.0,404.73197267832404,22.0
42,91.0,400.6846529515408,22.0
42,92.0,396.67780642202536,22.0
42,93.0,392.7110283578051,22.0
42,94.0,388.7839180742271,22.0
42,95.0,384.8960788934848,22.0
42,96.0,381.04711810454995,22.0
42,97.0,377.23664692350445,22.0
42,98.0,373.4642804542694,22.0
42,99.0,369.72963764972667,22.0
42,100.0,366.0323412732294,22.0
42,101.0,362.3720178604971,22.0
42,102.0,358.74829768189215,22.0
42,103.0,355.1608147050732,22.0
42,104.0,351.6092065580225,22.0
42,105.0,348.0931144924423,22.0
42,106.0,344.6121833475179,22.0
42,107.0,341.1660615140427,22.0
42,108.0,337.7544008989023,22.0
42,109.0,334.37685688991326,22.0
42,110.0,331.03308832101413,22.0
42,111.0,327.722757437804,22.0
42,112.0,324.4455298634259,22.0
42,113.0,321.20107456479167,22.0
42,114.0,317.9890638191437,22.0
42,115.0,314.8091731809523,22.0
42,116.0,311.6610814491428,22.0
42,117.0,308.54447063465136,22.0
42,118.0,305.45902592830487,22.0
42,119.0,302.40443566902184,22.0
42,120.0,299.3803913123316,22.0
42,121.0,296.3865873992083,22.0
42,122.0,293.4227215252162,22.0
42,123.0,290.48849430996404,22.0
42,124.0,287.5836093668644,22.0
42,125.0,284.70777327319576,22.0
42,126.0,281.8606955404638,22.0
42,127.0,279.04208858505916,22.0
42,128.0,276.25166769920855,22.0
42,129.0,273.48915102221645,22.0
42,130.0,270.7542595119943,22.0
42,131.0,268.04671691687435,22.0
42,132.0,265.3662497477056,22.0
42,133.0,262.7125872502285,22.0
42,134.0,260.08546137772623,22.0
42,135.0,257.484606763949,22.0
42,136.0,254.9097606963095,22.0
42,137.0,252.3606630893464,22.0
42,138.0,249.83705645845293,22.0
42,139.0,247.33868589386842,22.0
42,140.0,244.86529903492973,22.0
42,141.0,242.41664604458043,22.0
42,142.0,239.99247958413463,22.0
42,143.0,237.59255478829328,22.0
42,144.0,235.21662924041036,22.0
44,1.0,990.0,0.0
44,2.0,980.1,0.0
44,3.0,970.299,0.0
44,4.0,960.59601,0.0
44,5.0,950.9900499,0.0
44,6.0,941.4801494010001,0.0
44,7.0,932.06534790699,0.0
44,8.0,922.7446944279202,0.0
44,9.0,913.517247483641,0.0
44,10.0,904.3820750088046,0.0
44,11.0,895.3382542587166,0.0
44,12.0,886.3848717161294,0.0
44,13.0,877.5210229989681,0.0
44,14.0,868.7458127689785,0.0
44,15.0,860.0583546412887,0.0
44,16.0,851.4577710948759,0.0
44,17.0,842.9431933839271,0.0
44,18.0,834.5137614500878,0.0
44,19.0,826.1686238355869,0.0
44,20.0,817.906937597231,1.0
44,21.0,809.7278682212587,1.0
44,22.0,801.6305895390461,1.0
44,23.0,793.6142836436557,1.0
44,24.0,785.678140807219,1.0
44,25.0,777.8213593991469,1.0
44,26.0,770.0431458051554,2.0
44,27.0,762.3427143471039,3.0
44,28.0,754.7192872036328,3.0
44,29.0,747.1720943315964,3.0
44,30.0,739.7003733882805,3.0
44,31.0,732.3033696543977,4.0
44,32.0,724.9803359578536,4.0
44,33.0,717.7305325982751,4.0
44,34.0,710.5532272722924,4.0
44,35.0,703.4476949995694,4.0
44,36.0,696.4132180495737,4.0
44,37.0,689.449085869078,4.0
44,38.0,682.5545950103872,4.0
44,39.0,675.7290490602833,4.0
44,40.0,668.9717585696804,4.0
44,41.0,662.2820409839836,4.0
44,42.0,655.6592205741438,8.0
44,43.0,649.1026283684023,13.0
44,44.0,642.6116020847182,20.0
44,45.0,636.185486063871,20.0
44,46.0,629.8236312032324,20.0
44,47.0,623.5253948912,20.0
44,48.0,617.290140942288,20.0
44,49.0,611.117239532865,20.0
44,50.0,605.0060671375364,20.0
44,51.0,598.956006466161,20.0
44,52.0,592.9664464014994,20.0
44,53.0,587.0367819374844,20.0
44,54.0,581.1664141181096,20.0
44,55.0,575.3547499769286,20.0
44,56.0,569.6012024771593,20.0
44,57.0,563.9051904523877,20.0
44,58.0,558.2661385478639,20.0
44,59.0,552.6834771623852,20.0
44,60.0,547.1566423907614,20.0
44,61.0,541.6850759668538,20.0
44,62.0,536.2682252071852,20.0
44,63.0,530.9055429551133,20.0
44,64.0,525.5964875255622,20.0
44,65.0,520.3405226503066,20.0
44,66.0,515.1371174238036,20.0
44,67.0,509.9857462495656,20.0
44,68.0,504.8858887870699,20.0
44,69.0,499.8370298991992,20.0
44,70.0,494.8386596002072,20.0
44,71.0,489.89027300420514,20.0
44,72.0,484.9913702741631,20.0
44,73.0,480.1414565714215,20.0
44,74.0,475.3400420057073,20.0
44,75.0,470.5866415856502,20.0
44,76.0,465.8807751697937,20.0
44,77.0,461.22196741809574,20.0
44,78.0,456.6097477439148,20.0
44,79.0,452.04365026647565,20.0
44,80.0,447.5232137638109,20.0
44,81.0,443.04798162617277,20.0
44,82.0,438.61750180991106,20.0
44,83.0,434.23132679181197,20.0
44,84.0,429.8890135238938,21.0
44,85.0,425.5901233886549,21.0
44,86.0,421.3342221547683,21.0
44,87.0,417.12087993322064,21.0
44,88.0,412.94967113388844,21.0
44,89.0,408.82017442254954,21.0
44,90.0,404.73197267832404,21.0
44,91.0,400.6846529515408,21.0
44,92.0,396.67780642202536,21.0
44,93.0,392.7110283578051,21.0
44,94.0,388.7839180742271,21.0
44,95.0,384.8960788934848,21.0
44,96.0,381.04711810454995,21.0
44,97.0,377.23664692350445,21.0
44,98.0,373.4642804542694,21.0
44,99.0,369.72963764972667,21.0
44,100.0,366.0323412732294,21.0
44,101.0,362.3720178604971,21.0
44,102.0,358.74829768189215,21.0
44,103.0,355.1608147050732,21.0
44,104.0,351.6092065580225,21.0
44,105.0,348.0931144924423,21.0
44,106.0,344.6121833475179,21.0
44,107.0,341.1660615140427,21.0
44,108.0,337.7544008989023,21.0
44,109.0,334.37685688991326,21.0
44,110.0,331.03308832101413,21.0
44,111.0,327.722757437804,21.0
44,112.0,324.4455298634259,21.0
44,113.0,321.20107456479167,21.0
44,114.0,317.9890638191437,21.0
44,115.0,314.8091731809523,21.0
44,116.0,311.6610814491428,21.0
44,117.0,308.54447063465136,21.0
44,118.0,305.45902592830487,21.0
44,119.0,302.40443566902184,21.0
44,120.0,299.3803913123316,21.0
44,121.0,296.3865873992083,21.0
44,122.0,293.4227215252162,21.0
44,123.0,290.48849430996404,21.0
44,124.0,287.5836093668644,21.0
44,125.0,284.70777327319576,21.0
44,126.0,281.8606955404638,21.0
44,127.0,279.04208858505916,21.0
44,128.0,276.25166769920855,21.0
44,129.0,273.48915102221645,21.0
44,130.0,270.7542595119943,21.0
44,131.0,268.04671691687435,21.0
44,132.0,265.3662497477056,21.0
46,1.0,990.0,0.0
46,2.0,980.1,0.0
46,3.0,970.299,0.0
46,4.0,960.59601,0.0
46,5.0,950.9900499,0.0
46,6.0,941.4801494010001,0.0
46,7.0,932.06534790699,0.0
46,8.0,922.7446944279202,0.0
46,9.0,913.517247483641,0.0
46,10.0,904.3820750088046,0.0
46,11.0,895.3382542587166,0.0
46,12.0,886.3848717161294,0.0
46,13.0,877.5210229989681,0.0
46,14.0,868.7458127689785,0.0
46,15.0,860.0583546412887,0.0
46,16.0,851.4577710948759,0.0
46,17.0,842.9431933839271,0.0
46,18.0,834.5137614500878,0.0
46,19.0,826.1686238355869,1.0
46,20.0,817.906937597231,4.0
46,21.0,809.7278682212587,21.0
46,22.0,801.6305895390461,25.0
46,23.0,793.6142836436557,25.0
46,24.0,785.678140807219,26.0
46,25.0,777.8213593991469,26.0
46,26.0,770.0431458051554,26.0
46,27.0,762.3427143471039,26.0
46,28.0,754.7192872036328,26.0
46,29.0,747.1720943315964,26.0
46,30.0,739.7003733882805,26.0
46,31.0,732.3033696543977,27.0
46,32.0,724.9803359578536,27.0
46,33.0,717.7305325982751,27.0
46,34.0,710.5532272722924,27.0
46,35.0,703.4476949995694,27.0
46,36.0,696.4132180495737,28.0
46,37.0,689.449085869078,28.0
46,38.0,682.5545950103872,28.0
46,39.0,675.7290490602833,28.0
46,40.0,668.9717585696804,28.0
46,41.0,662.2820409839836,28.0
46,42.0,655.6592205741438,28.0
46,43.0,649.1026283684023,28.0
46,44.0,642.6116020847182,28.0
46,45.0,636.185486063871,28.0
46,46.0,629.8236312032324,28.0
46,47.0,623.5253948912,28.0
46,48.0,617.290140942288,28.0
46,49.0,611.117239532865,28.0
46,50.0,605.0060671375364,28.0
46,51.0,598.956006466161,28.0
46,52.0,592.9664464014994,28.0
46,53.0,587.0367819374844,28.0
46,54.0,581.1664141181096,28.0
46,55.0,575.3547499769286,28.0
46,56.0,569.6012024771593,28.0
46,57.0,563.9051904523877,28.0
46,58.0,558.2661385478639,28.0
46,59.0,552.6834771623852,28.0
46,60.0,547.1566423907614,28.0
46,61.0,541.6850759668538,28.0
46,62.0,536.2682252071852,28.0
46,63.0,530.9055429551133,28.0
46,64.0,525.5964875255622,28.0
46,65.0,520.3405226503066,28.0
46,66.0,515.1371174238036,28.0
46,67.0,509.9857462495656,28.0
46,68.0,504.8858887870699,28.0
46,69.0,499.8370298991992,28.0
46,70.0,494.8386596002072,28.0
46,71.0,489.89027300420514,28.0
46,72.0,484.9913702741631,28.0
46,73.0,480.1414565714215,28.0
46,74.0,475.3400420057073,28.0
46,75.0,470.5866415856502,28.0
46,76.0,465.8807751697937,28.0
46,77.0,461.22196741809574,28.0
46,78.0,456.6097477439148,28.0
46,79.0,452.04365026647565,28.0
46,80.0,447.5232137638109,28.0
46,81.0,443.04798162617277,28.0
46,82.0,438.61750180991106,28.0
