"run","tick","A treasure's value","Number of teams formed"
54,254.0,77.86448720191203,87.0
54,255.0,77.08584232989291,87.0
54,256.0,76.31498390659398,87.0
54,257.0,75.55183406752803,87.0
54,258.0,74.79631572685275,87.0
54,259.0,74.04835256958422,87.0
54,260.0,73.30786904388839,87.0
54,261.0,72.5747903534495,87.0
54,262.0,71.849042449915,87.0
54,263.0,71.13055202541585,87.0
54,264.0,70.4192465051617,87.0
54,265.0,69.71505404011008,87.0
54,266.0,69.01790349970898,87.0
54,267.0,68.32772446471189,87.0
54,268.0,67.64444722006478,87.0
54,269.0,66.96800274786413,87.0
54,270.0,66.29832272038549,87.0
56,1.0,990.0,0.0
56,2.0,980.1,0.0
56,3.0,970.299,0.0
56,4.0,960.59601,0.0
56,5.0,950.9900499,0.0
56,6.0,941.4801494010001,0.0
56,7.0,932.06534790699,0.0
56,8.0,922.7446944279202,0.0
56,9.0,913.517247483641,0.0
56,10.0,904.3820750088046,0.0
56,11.0,895.3382542587166,0.0
56,12.0,886.3848717161294,0.0
56,13.0,877.5210229989681,0.0
56,14.0,868.7458127689785,0.0
56,15.0,860.0583546412887,0.0
56,16.0,851.4577710948759,0.0
56,17.0,842.9431933839271,0.0
56,18.0,834.5137614500878,0.0
56,19.0,826.1686238355869,0.0
56,20.0,817.906937597231,0.0
56,21.0,809.7278682212587,0.0
56,22.0,801.6305895390461,0.0
56,23.0,793.6142836436557,0.0
56,24.0,785.678140807219,0.0
56,25.0,777.8213593991469,0.0
56,26.0,770.0431458051554,0.0
56,27.0,762.3427143471039,0.0
56,28.0,754.7192872036328,0.0
56,29.0,747.1720943315964,0.0
56,30.0,739.7003733882805,0.0
56,31.0,732.3033696543977,0.0
58,1.0,990.0,0.0
58,2.0,980.1,0.0
58,3.0,970.299,0.0
58,4.0,960.59601,0.0
58,5.0,950.9900499,0.0
58,6.0,941.4801494010001,0.0
58,7.0,932.06534790699,0.0
58,8.0,922.7446944279202,0.0
58,9.0,913.517247483641,0.0
58,10.0,904.3820750088046,0.0
58,11.0,895.3382542587166,0.0
58,12.0,886.3848717161294,0.0
58,13.0,877.5210229989681,0.0
58,14.0,868.7458127689785,0.0
58,15.0,860.0583546412887,0.0
58,16.0,851.4577710948759,0.0
58,17.0,842.9431933839271,0.0
58,18.0,834.5137614500878,0.0
58,19.0,826.1686238355869,0.0
58,20.0,817.906937597231,0.0
58,21.0,809.7278682212587,0.0
58,22.0,801.6305895390461,0.0
58,23.0,793.6142836436557,0.0
58,24.0,785.678140807219,0.0
58,25.0,777.8213593991469,0.0
58,26.0,770.0431458051554,0.0
58,27.0,762.3427143471039,0.0
58,28.0,754.7192872036328,0.0
58,29.0,747.1720943315964,0.0
58,30.0,739.7003733882805,0.0
58,31.0,732.3033696543977,0.0
58,32.0,724.9803359578536,0.0
58,33.0,717.7305325982751,0.0
58,34.0,710.5532272722924,0.0
58,35.0,703.4476949995694,0.0
58,36.0,696.4132180495737,0.0
58,37.0,689.449085869078,0.0
58,38.0,682.5545950103872,0.0
58,39.0,675.7290490602833,0.0
58,40.0,668.9717585696804,0.0
58,41.0,662.2820409839836,0.0
58,42.0,655.6592205741438,0.0
58,43.0,649.1026283684023,0.0
58,44.0,642.6116020847182,0.0
58,45.0,636.185486063871,0.0
58,46.0,629.8236312032324,0.0
58,47.0,623.5253948912,0.0
58,48.0,617.290140942288,0.0
58,49.0,611.117239532865,0.0
58,50.0,605.0060671375364,0.0
58,51.0,598.956006466161,0.0
58,52.0,592.9664464014994,0.0
58,53.0,587.0367819374844,0.0
58,54.0,581.1664141181096,0.0
58,55.0,575.3547499769286,0.0
58,56.0,569.6012024771593,0.0
58,57.0,563.9051904523877,0.0
58,58.0,558.2661385478639,0.0
58,59.0,552.6834771623852,0.0
58,60.0,547.1566423907614,0.0
58,61.0,541.6850759668538,0.0
58,62.0,536.2682252071852,0.0
58,63.0,530.9055429551133,0.0
58,64.0,525.5964875255622,0.0
58,65.0,520.3405226503066,0.0
58,66.0,515.1371174238036,0.0
58,67.0,509.9857462495656,0.0
58,68.0,504.8858887870699,0.0
58,69.0,499.8370298991992,0.0
58,70.0,494.8386596002072,0.0
58,71.0,489.89027300420514,0.0
58,72.0,484.9913702741631,0.0
58,73.0,480.1414565714215,0.0
58,74.0,475.3400420057073,0.0
58,75.0,470.5866415856502,0.0
58,76.0,465.8807751697937,0.0
58,77.0,461.22196741809574,0.0
58,78.0,456.6097477439148,0.0
58,79.0,452.04365026647565,0.0
58,80.0,447.5232137638109,0.0
58,81.0,443.04798162617277,0.0
58,82.0,438.61750180991106,0.0
58,83.0,434.23132679181197,0.0
58,84.0,429.8890135238938,0.0
58,85.0,425.5901233886549,0.0
58,86.0,421.3342221547683,0.0
58,87.0,417.12087993322064,0.0
58,88.0,412.94967113388844,0.0
58,89.0,408.82017442254954,0.0
58,90.0,404.73197267832404,0.0
58,91.0,400.6846529515408,0.0
58,92.0,396.67780642202536,0.0
58,93.0,392.7110283578051,0.0
58,94.0,388.7839180742271,0.0
58,95.0,384.8960788934848,0.0
58,96.0,381.04711810454995,0.0
58,97.0,377.23664692350445,0.0
58,98.0,373.4642804542694,0.0
58,99.0,369.72963764972667,0.0
58,100.0,366.0323412732294,0.0
58,101.0,362.3720178604971,0.0
58,102.0,358.74829768189215,0.0
58,103.0,355.1608147050732,0.0
58,104.0,351.6092065580225,0.0
58,105.0,348.0931144924423,0.0
58,106.0,344.6121833475179,0.0
58,107.0,341.1660615140427,0.0
58,108.0,337.7544008989023,0.0
58,109.0,334.37685688991326,0.0
58,110.0,331.03308832101413,0.0
58,111.0,327.722757437804,0.0
58,112.0,324.4455298634259,0.0
58,113.0,321.20107456479167,0.0
58,114.0,317.9890638191437,0.0
58,115.0,314.8091731809523,0.0
58,116.0,311.6610814491428,0.0
58,117.0,308.54447063465136,0.0
58,118.0,305.45902592830487,0.0
58,119.0,302.40443566902184,0.0
58,120.0,299.3803913123316,0.0
58,121.0,296.3865873992083,0.0
58,122.0,293.4227215252162,0.0
58,123.0,290.48849430996404,0.0
58,124.0,287.5836093668644,0.0
58,125.0,284.70777327319576,0.0
58,126.0,281.8606955404638,0.0
58,127.0,279.04208858505916,0.0
58,128.0,276.25166769920855,0.0
58,129.0,273.48915102221645,0.0
58,130.0,270.7542595119943,0.0
58,131.0,268.04671691687435,0.0
58,132.0,265.3662497477056,0.0
58,133.0,262.7125872502285,0.0
58,134.0,260.08546137772623,0.0
58,135.0,257.484606763949,0.0
58,136.0,254.9097606963095,0.0
58,137.0,252.3606630893464,0.0
58,138.0,249.83705645845293,0.0
58,139.0,247.33868589386842,0.0
58,140.0,244.86529903492973,0.0
58,141.0,242.41664604458043,0.0
58,142.0,239.99247958413463,0.0
58,143.0,237.59255478829328,0.0
58,144.0,235.21662924041036,0.0
58,145.0,232.86446294800626,0.0
58,146.0,230.5358183185262,0.0
58,147.0,228.23046013534093,0.0
58,148.0,225.94815553398752,0.0
58,149.0,223.68867397864764,0.0
58,150.0,221.45178723886116,0.0
58,151.0,219.23726936647256,0.0
58,152.0,217.04489667280782,0.0
58,153.0,214.87444770607974,0.0
58,154.0,212.72570322901893,0.0
58,155.0,210.59844619672873,0.0
58,156.0,208.49246173476143,0.0
58,157.0,206.40753711741382,0.0
58,158.0,204.34346174623968,0.0
58,159.0,202.3000271287773,0.0
58,160.0,200.27702685748952,0.0
58,161.0,198.27425658891462,0.0
58,162.0,196.29151402302548,0.0
58,163.0,194.32859888279523,0.0
58,164.0,192.3853128939673,0.0
58,165.0,190.46145976502763,0.0
58,166.0,188.55684516737736,0.0
58,167.0,186.67127671570358,0.0
58,168.0,184.80456394854656,0.0
58,169.0,182.9565183090611,0.0
58,170.0,181.1269531259705,0.0
58,171.0,179.31568359471078,0.0
58,172.0,177.52252675876366,0.0
58,173.0,175.74730149117602,0.0
58,174.0,173.98982847626425,0.0
58,175.0,172.24993019150162,0.0
58,176.0,170.5274308895866,0.0
58,177.0,168.82215658069074,0.0
58,178.0,167.13393501488383,0.0
58,179.0,165.462595664735,0.0
58,180.0,163.80796970808765,0.0
58,181.0,162.16989001100677,0.0
58,182.0,160.5481911108967,0.0
58,183.0,158.94270919978774,0.0
58,184.0,157.35328210778985,0.0
58,185.0,155.77974928671196,0.0
58,186.0,154.22195179384485,0.0
58,187.0,152.67973227590642,0.0
58,188.0,151.15293495314737,0.0
58,189.0,149.64140560361588,0.0
58,190.0,148.1449915475797,0.0
58,191.0,146.66354163210391,0.0
58,192.0,145.1969062157829,0.0
58,193.0,143.74493715362507,0.0
58,194.0,142.30748778208883,0.0
58,195.0,140.88441290426795,0.0
58,196.0,139.47556877522527,0.0
58,197.0,138.08081308747302,0.0
58,198.0,136.7000049565983,0.0
58,199.0,135.33300490703232,0.0
58,200.0,133.97967485796198,0.0
58,201.0,132.63987810938235,0.0
58,202.0,131.31347932828854,0.0
58,203.0,130.00034453500564,0.0
58,204.0,128.70034108965558,0.0
58,205.0,127.41333767875902,0.0
58,206.0,126.13920430197143,0.0
58,207.0,124.87781225895172,0.0
58,208.0,123.62903413636221,0.0
58,209.0,122.39274379499858,0.0
58,210.0,121.1688163570486,0.0
58,211.0,119.95712819347811,0.0
58,212.0,118.75755691154333,0.0
58,213.0,117.5699813424279,0.0
58,214.0,116.39428152900362,0.0
58,215.0,115.23033871371358,0.0
58,216.0,114.07803532657644,0.0
58,217.0,112.93725497331067,0.0
58,218.0,111.80788242357757,0.0
58,219.0,110.68980359934179,0.0
58,220.0,109.58290556334836,0.0
58,221.0,108.48707650771487,0.0
58,222.0,107.40220574263773,0.0
58,223.0,106.32818368521136,0.0
58,224.0,105.26490184835924,0.0
58,225.0,104.21225282987565,0.0
58,226.0,103.17013030157689,0.0
58,227.0,102.13842899856112,0.0
58,228.0,101.11704470857552,0.0
58,229.0,100.10587426148976,0.0
58,230.0,99.10481551887486,0.0
58,231.0,98.11376736368611,0.0
58,232.0,97.13262969004924,0.0
58,233.0,96.16130339314876,0.0
58,234.0,95.19969035921727,0.0
58,235.0,94.2476934556251,0.0
58,236.0,93.30521652106884,0.0
58,237.0,92.37216435585816,0.0
58,238.0,91.44844271229958,0.0
58,239.0,90.53395828517658,0.0
58,240.0,89.62861870232481,0.0
58,241.0,88.73233251530156,0.0
58,242.0,87.84500919014855,0.0
58,243.0,86.96655909824706,0.0
58,244.0,86.0968935072646,0.0
58,245.0,85.23592457219195,0.0
58,246.0,84.38356532647003,0.0
58,247.0,83.53972967320533,0.0
58,248.0,82.70433237647327,0.0
58,249.0,81.87728905270855,0.0
58,250.0,81.05851616218146,0.0
58,251.0,80.24793100055965,0.0
58,252.0,79.44545169055405,0.0
58,253.0,78.6509971736485,0.0
58,254.0,77.86448720191203,0.0
58,255.0,77.08584232989291,0.0
58,256.0,76.31498390659398,0.0
58,257.0,75.55183406752803,0.0
58,258.0,74.79631572685275,0.0
58,259.0,74.04835256958422,0.0
58,260.0,73.30786904388839,0.0
58,261.0,72.5747903534495,0.0
58,262.0,71.849042449915,0.0
58,263.0,71.13055202541585,0.0
58,264.0,70.4192465051617,0.0
58,265.0,69.71505404011008,0.0
58,266.0,69.01790349970898,0.0
58,267.0,68.32772446471189,0.0
58,268.0,67.64444722006478,0.0
58,269.0,66.96800274786413,0.0
58,270.0,66.29832272038549,0.0
58,271.0,65.63533949318163,0.0
58,272.0,64.97898609824982,0.0
58,273.0,64.32919623726733,0.0
58,274.0,63.685904274894654,0.0
58,275.0,63.04904523214571,0.0
58,276.0,62.41855477982425,0.0
58,277.0,61.79436923202601,0.0
58,278.0,61.17642553970575,0.0
58,279.0,60.56466128430869,0.0
58,280.0,59.9590146714656,0.0
58,281.0,59.35942452475095,0.0
58,282.0,58.76583027950344,0.0
58,283.0,58.178171976708406,0.0
58,284.0,57.59639025694132,0.0
58,285.0,57.02042635437191,0.0
58,286.0,56.450222090828184,0.0
58,287.0,55.8857198699199,0.0
58,288.0,55.3268626712207,0.0
58,289.0,54.77359404450849,0.0
58,290.0,54.225858104063406,0.0
58,291.0,53.68359952302277,0.0
58,292.0,53.146763527792544,0.0
58,293.0,52.61529589251462,0.0
58,294.0,52.08914293358947,0.0
58,295.0,51.568251504253574,0.0
58,296.0,51.05256898921104,0.0
58,297.0,50.54204329931893,0.0
58,298.0,50.036622866325736,0.0
58,299.0,49.536256637662476,0.0
58,300.0,49.04089407128585,0.0
58,301.0,48.55048513057299,0.0
58,302.0,48.06498027926726,0.0
58,303.0,47.58433047647459,0.0
58,304.0,47.10848717170985,0.0
58,305.0,46.63740229999275,0.0
58,306.0,46.17102827699282,0.0
58,307.0,45.70931799422289,0.0
58,308.0,45.252224814280666,0.0
58,309.0,44.79970256613786,0.0
58,310.0,44.35170554047648,0.0
58,311.0,43.90818848507172,0.0
58,312.0,43.469106600221004,0.0
58,313.0,43.034415534218795,0.0
58,314.0,42.604071378876604,0.0
58,315.0,42.17803066508784,0.0
58,316.0,41.75625035843696,0.0
58,317.0,41.33868785485259,0.0
58,318.0,40.92530097630406,0.0
58,319.0,40.51604796654102,0.0
58,320.0,40.110887486875605,0.0
58,321.0,39.70977861200685,0.0
58,322.0,39.31268082588678,0.0
58,323.0,38.91955401762791,0.0
58,324.0,38.53035847745163,0.0
58,325.0,38.14505489267711,0.0
58,326.0,37.76360434375034,0.0
58,327.0,37.38596830031283,0.0
58,328.0,37.01210861730971,0.0
58,329.0,36.64198753113661,0.0
58,330.0,36.27556765582524,0.0
58,331.0,35.91281197926699,0.0
58,332.0,35.55368385947432,0.0
58,333.0,35.198147020879574,0.0
58,334.0,34.846165550670776,0.0
58,335.0,34.497703895164065,0.0
58,336.0,34.152726856212425,0.0
58,337.0,33.8111995876503,0.0
58,338.0,33.4730875917738,0.0
58,339.0,33.13835671585606,0.0
58,340.0,32.8069731486975,0.0
58,341.0,32.478903417210525,0.0
58,342.0,32.15411438303842,0.0
58,343.0,31.832573239208035,0.0
58,344.0,31.514247506815956,0.0
58,345.0,31.199105031747795,0.0
58,346.0,30.887113981430318,0.0
58,347.0,30.578242841616014,0.0
58,348.0,30.272460413199852,0.0
58,349.0,29.969735809067853,0.0
58,350.0,29.670038450977174,0.0
58,351.0,29.3733380664674,0.0
58,352.0,29.079604685802728,0.0
58,353.0,28.7888086389447,0.0
58,354.0,28.500920552555254,0.0
58,355.0,28.215911347029703,0.0
58,356.0,27.933752233559407,0.0
58,357.0,27.65441471122381,0.0
58,358.0,27.377870564111575,0.0
58,359.0,27.104091858470458,0.0
58,360.0,26.83305093988575,0.0
58,361.0,26.564720430486894,0.0
58,362.0,26.299073226182024,0.0
58,363.0,26.036082493920205,0.0
58,364.0,25.775721668981003,0.0
58,365.0,25.517964452291192,0.0
58,366.0,25.26278480776828,0.0
58,367.0,25.010156959690597,0.0
58,368.0,24.76005539009369,0.0
58,369.0,24.512454836192752,0.0
58,370.0,24.267330287830823,0.0
58,371.0,24.024656984952514,0.0
58,372.0,23.78441041510299,0.0
58,373.0,23.54656631095196,0.0
58,374.0,23.31110064784244,0.0
58,375.0,23.077989641364017,0.0
58,376.0,22.847209744950376,0.0
58,377.0,22.618737647500872,0.0
58,378.0,22.392550271025865,0.0
58,379.0,22.168624768315606,0.0
58,380.0,21.94693852063245,0.0
58,381.0,21.727469135426126,0.0
58,382.0,21.510194444071864,0.0
58,383.0,21.295092499631146,0.0
58,384.0,21.082141574634836,0.0
58,385.0,20.871320158888487,0.0
58,386.0,20.6626069572996,0.0
58,387.0,20.455980887726607,0.0
58,388.0,20.25142107884934,0.0
58,389.0,20.048906868060847,0.0
58,390.0,19.84841779938024,0.0
58,391.0,19.649933621386438,0.0
58,392.0,19.453434285172573,0.0
58,393.0,19.25889994232085,0.0
58,394.0,19.06631094289764,0.0
58,395.0,18.875647833468665,0.0
58,396.0,18.68689135513398,0.0
58,397.0,18.50002244158264,0.0
58,398.0,18.315022217166813,0.0
58,399.0,18.131871994995144,0.0
58,400.0,17.95055327504519,0.0
58,401.0,17.77104774229474,0.0
58,402.0,17.593337264871792,0.0
58,403.0,17.417403892223074,0.0
58,404.0,17.243229853300843,0.0
58,405.0,17.070797554767836,0.0
58,406.0,16.900089579220158,0.0
58,407.0,16.731088683427956,0.0
58,408.0,16.563777796593676,0.0
58,409.0,16.39814001862774,0.0
58,410.0,16.234158618441462,0.0
58,411.0,16.071817032257048,0.0
58,412.0,15.911098861934477,0.0
58,413.0,15.751987873315132,0.0
58,414.0,15.594467994581981,0.0
58,415.0,15.43852331463616,0.0
58,416.0,15.284138081489798,0.0
58,417.0,15.1312967006749,0.0
58,418.0,14.979983733668151,0.0
58,419.0,14.83018389633147,0.0
58,420.0,14.681882057368155,0.0
58,421.0,14.535063236794473,0.0
58,422.0,14.389712604426528,0.0
58,423.0,14.245815478382262,0.0
58,424.0,14.10335732359844,0.0
58,425.0,13.962323750362454,0.0
58,426.0,13.82270051285883,0.0
58,427.0,13.684473507730242,0.0
58,428.0,13.54762877265294,0.0
58,429.0,13.41215248492641,0.0
58,430.0,13.278030960077146,0.0
58,431.0,13.145250650476374,0.0
58,432.0,13.013798143971611,0.0
58,433.0,12.883660162531894,0.0
58,434.0,12.754823560906576,0.0
58,435.0,12.62727532529751,0.0
58,436.0,12.501002572044536,0.0
58,437.0,12.37599254632409,0.0
58,438.0,12.252232620860848,0.0
58,439.0,12.12971029465224,0.0
58,440.0,12.008413191705717,0.0
58,441.0,11.88832905978866,0.0
58,442.0,11.769445769190773,0.0
58,443.0,11.651751311498865,0.0
58,444.0,11.535233798383876,0.0
58,445.0,11.419881460400038,0.0
58,446.0,11.305682645796038,0.0
58,447.0,11.192625819338078,0.0
58,448.0,11.080699561144698,0.0
58,449.0,10.96989256553325,0.0
58,450.0,10.860193639877918,0.0
58,451.0,10.75159170347914,0.0
58,452.0,10.644075786444349,0.0
58,453.0,10.537635028579905,0.0
58,454.0,10.432258678294106,0.0
58,455.0,10.327936091511166,0.0
58,456.0,10.224656730596054,0.0
58,457.0,10.122410163290093,0.0
58,458.0,10.021186061657192,0.0
58,459.0,9.92097420104062,0.0
58,460.0,9.821764459030213,0.0
58,461.0,9.72354681443991,0.0
58,462.0,9.62631134629551,0.0
58,463.0,9.530048232832556,0.0
58,464.0,9.434747750504231,0.0
58,465.0,9.340400272999188,0.0
58,466.0,9.246996270269197,0.0
58,467.0,9.154526307566504,0.0
58,468.0,9.06298104449084,0.0
58,469.0,8.97235123404593,0.0
58,470.0,8.882627721705472,0.0
58,471.0,8.793801444488416,0.0
58,472.0,8.705863430043532,0.0
58,473.0,8.618804795743097,0.0
58,474.0,8.532616747785665,0.0
58,475.0,8.44729058030781,0.0
58,476.0,8.362817674504731,0.0
58,477.0,8.279189497759683,0.0
58,478.0,8.196397602782087,0.0
58,479.0,8.114433626754266,0.0
58,480.0,8.033289290486724,0.0
58,481.0,7.952956397581857,0.0
58,482.0,7.873426833606038,0.0
58,483.0,7.794692565269977,0.0
58,484.0,7.716745639617277,0.0
58,485.0,7.639578183221104,0.0
58,486.0,7.563182401388893,0.0
58,487.0,7.487550577375004,0.0
58,488.0,7.412675071601254,0.0
58,489.0,7.338548320885241,0.0
58,490.0,7.265162837676389,0.0
58,491.0,7.192511209299625,0.0
58,492.0,7.120586097206629,0.0
58,493.0,7.049380236234563,0.0
58,494.0,6.978886433872217,0.0
58,495.0,6.909097569533495,0.0
58,496.0,6.84000659383816,0.0
58,497.0,6.771606527899778,0.0
58,498.0,6.70389046262078,0.0
58,499.0,6.636851557994572,0.0
58,500.0,6.570483042414627,0.0
58,501.0,6.50477821199048,0.0
58,502.0,6.4397304298705755,0.0
58,503.0,6.37533312557187,0.0
58,504.0,6.311579794316151,0.0
58,505.0,6.2484639963729895,0.0
58,506.0,6.18597935640926,0.0
58,507.0,6.124119562845167,0.0
58,508.0,6.062878367216715,0.0
58,509.0,6.002249583544548,0.0
58,510.0,5.942227087709102,0.0
58,511.0,5.882804816832011,0.0
58,512.0,5.823976768663691,0.0
58,513.0,5.765737000977054,0.0
58,514.0,5.708079630967283,0.0
58,515.0,5.650998834657611,0.0
58,516.0,5.594488846311035,0.0
58,517.0,5.538543957847924,0.0
58,518.0,5.483158518269445,0.0
58,519.0,5.42832693308675,0.0
58,520.0,5.374043663755883,0.0
58,521.0,5.320303227118324,0.0
58,522.0,5.267100194847141,0.0
58,523.0,5.2144291928986695,0.0
58,524.0,5.1622849009696825,0.0
58,525.0,5.110662051959986,0.0
58,526.0,5.059555431440386,0.0
58,527.0,5.0089598771259825,0.0
58,528.0,4.9588702783547225,0.0
58,529.0,4.909281575571176,0.0
58,530.0,4.860188759815464,0.0
58,531.0,4.811586872217309,0.0
58,532.0,4.763471003495136,0.0
58,533.0,4.7158362934601845,0.0
58,534.0,4.6686779305255826,0.0
58,535.0,4.621991151220326,0.0
58,536.0,4.575771239708123,0.0
58,537.0,4.530013527311042,0.0
58,538.0,4.484713392037932,0.0
58,539.0,4.4398662581175525,0.0
58,540.0,4.395467595536377,0.0
58,541.0,4.351512919581013,0.0
58,542.0,4.307997790385203,0.0
58,543.0,4.264917812481351,0.0
58,544.0,4.222268634356538,0.0
58,545.0,4.180045948012972,0.0
58,546.0,4.138245488532842,0.0
58,547.0,4.096863033647514,0.0
58,548.0,4.055894403311039,0.0
58,549.0,4.015335459277929,0.0
58,550.0,3.9751821046851497,0.0
58,551.0,3.935430283638298,0.0
58,552.0,3.896075980801915,0.0
58,553.0,3.857115220993896,0.0
58,554.0,3.818544068783957,0.0
58,555.0,3.7803586280961174,0.0
58,556.0,3.742555041815156,0.0
58,557.0,3.7051294913970043,0.0
58,558.0,3.6680781964830342,0.0
58,559.0,3.631397414518204,0.0
58,560.0,3.595083440373022,0.0
58,561.0,3.5591326059692916,0.0
58,562.0,3.523541279909599,0.0
58,563.0,3.488305867110503,0.0
58,564.0,3.453422808439398,0.0
58,565.0,3.418888580355004,0.0
58,566.0,3.384699694551454,0.0
58,567.0,3.3508526976059394,0.0
58,568.0,3.31734417062988,0.0
58,569.0,3.284170728923581,0.0
58,570.0,3.251329021634345,0.0
58,571.0,3.2188157314180015,0.0
58,572.0,3.1866275741038215,0.0
58,573.0,3.154761298362783,0.0
58,574.0,3.1232136853791554,0.0
58,575.0,3.091981548525364,0.0
58,576.0,3.0610617330401104,0.0
58,577.0,3.030451115709709,0.0
58,578.0,3.000146604552612,0.0
58,579.0,2.970145138507086,0.0
58,580.0,2.940443687122015,0.0
58,581.0,2.911039250250795,0.0
58,582.0,2.881928857748287,0.0
58,583.0,2.853109569170804,0.0
58,584.0,2.824578473479096,0.0
58,585.0,2.796332688744305,0.0
58,586.0,2.768369361856862,0.0
58,587.0,2.7406856682382936,0.0
58,588.0,2.7132788115559108,0.0
58,589.0,2.686146023440352,0.0
58,590.0,2.659284563205948,0.0
58,591.0,2.6326917175738886,0.0
58,592.0,2.6063648003981497,0.0
58,593.0,2.5803011523941684,0.0
58,594.0,2.5544981408702268,0.0
58,595.0,2.5289531594615244,0.0
58,596.0,2.503663627866909,0.0
58,597.0,2.47862699158824,0.0
58,598.0,2.453840721672358,0.0
58,599.0,2.4293023144556343,0.0
58,600.0,2.405009291311078,0.0
58,601.0,2.380959198397967,0.0
58,602.0,2.3571496064139876,0.0
58,603.0,2.3335781103498476,0.0
58,604.0,2.310242329246349,0.0
