"run","tick","A treasure's value","Number of teams formed"
291,47.0,623.5253948912,1.0
291,48.0,617.290140942288,1.0
291,49.0,611.117239532865,1.0
291,50.0,605.0060671375364,2.0
291,51.0,598.956006466161,2.0
291,52.0,592.9664464014994,2.0
291,53.0,587.0367819374844,2.0
291,54.0,581.1664141181096,2.0
291,55.0,575.3547499769286,2.0
291,56.0,569.6012024771593,2.0
291,57.0,563.9051904523877,2.0
291,58.0,558.2661385478639,2.0
291,59.0,552.6834771623852,2.0
291,60.0,547.1566423907614,2.0
291,61.0,541.6850759668538,2.0
291,62.0,536.2682252071852,2.0
291,63.0,530.9055429551133,2.0
291,64.0,525.5964875255622,2.0
291,65.0,520.3405226503066,2.0
291,66.0,515.1371174238036,2.0
291,67.0,509.9857462495656,2.0
291,68.0,504.8858887870699,2.0
291,69.0,499.8370298991992,2.0
291,70.0,494.8386596002072,2.0
291,71.0,489.89027300420514,2.0
291,72.0,484.9913702741631,2.0
291,73.0,480.1414565714215,2.0
291,74.0,475.3400420057073,3.0
291,75.0,470.5866415856502,4.0
291,76.0,465.8807751697937,4.0
291,77.0,461.22196741809574,4.0
291,78.0,456.6097477439148,4.0
291,79.0,452.04365026647565,4.0
291,80.0,447.5232137638109,4.0
291,81.0,443.04798162617277,4.0
291,82.0,438.61750180991106,4.0
291,83.0,434.23132679181197,4.0
291,84.0,429.8890135238938,4.0
291,85.0,425.5901233886549,4.0
291,86.0,421.3342221547683,4.0
291,87.0,417.12087993322064,4.0
291,88.0,412.94967113388844,4.0
291,89.0,408.82017442254954,4.0
291,90.0,404.73197267832404,4.0
291,91.0,400.6846529515408,4.0
291,92.0,396.67780642202536,4.0
291,93.0,392.7110283578051,4.0
291,94.0,388.7839180742271,4.0
291,95.0,384.8960788934848,4.0
291,96.0,381.04711810454995,4.0
291,97.0,377.23664692350445,4.0
291,98.0,373.4642804542694,4.0
291,99.0,369.72963764972667,4.0
291,100.0,366.0323412732294,4.0
291,101.0,362.3720178604971,4.0
291,102.0,358.74829768189215,4.0
291,103.0,355.1608147050732,4.0
291,104.0,351.6092065580225,4.0
291,105.0,348.0931144924423,4.0
291,106.0,344.6121833475179,4.0
291,107.0,341.1660615140427,4.0
291,108.0,337.7544008989023,4.0
291,109.0,334.37685688991326,4.0
291,110.0,331.03308832101413,4.0
291,111.0,327.722757437804,4.0
291,112.0,324.4455298634259,4.0
291,113.0,321.20107456479167,4.0
291,114.0,317.9890638191437,4.0
291,115.0,314.8091731809523,4.0
291,116.0,311.6610814491428,4.0
291,117.0,308.54447063465136,4.0
291,118.0,305.45902592830487,4.0
291,119.0,302.40443566902184,4.0
291,120.0,299.3803913123316,4.0
291,121.0,296.3865873992083,4.0
291,122.0,293.4227215252162,4.0
291,123.0,290.48849430996404,4.0
293,1.0,990.0,0.0
293,2.0,980.1,0.0
293,3.0,970.299,0.0
293,4.0,960.59601,0.0
293,5.0,950.9900499,0.0
293,6.0,941.4801494010001,0.0
293,7.0,932.06534790699,0.0
293,8.0,922.7446944279202,0.0
293,9.0,913.517247483641,0.0
293,10.0,904.3820750088046,0.0
293,11.0,895.3382542587166,0.0
293,12.0,886.3848717161294,0.0
293,13.0,877.5210229989681,0.0
293,14.0,868.7458127689785,0.0
293,15.0,860.0583546412887,0.0
293,16.0,851.4577710948759,0.0
293,17.0,842.9431933839271,0.0
293,18.0,834.5137614500878,0.0
293,19.0,826.1686238355869,0.0
293,20.0,817.906937597231,0.0
293,21.0,809.7278682212587,0.0
293,22.0,801.6305895390461,0.0
293,23.0,793.6142836436557,0.0
293,24.0,785.678140807219,0.0
293,25.0,777.8213593991469,0.0
293,26.0,770.0431458051554,0.0
293,27.0,762.3427143471039,0.0
293,28.0,754.7192872036328,0.0
293,29.0,747.1720943315964,0.0
293,30.0,739.7003733882805,0.0
293,31.0,732.3033696543977,0.0
293,32.0,724.9803359578536,0.0
293,33.0,717.7305325982751,0.0
293,34.0,710.5532272722924,0.0
293,35.0,703.4476949995694,0.0
293,36.0,696.4132180495737,0.0
293,37.0,689.449085869078,2.0
293,38.0,682.5545950103872,2.0
293,39.0,675.7290490602833,2.0
293,40.0,668.9717585696804,2.0
293,41.0,662.2820409839836,2.0
293,42.0,655.6592205741438,2.0
293,43.0,649.1026283684023,3.0
293,44.0,642.6116020847182,3.0
293,45.0,636.185486063871,3.0
293,46.0,629.8236312032324,3.0
293,47.0,623.5253948912,3.0
293,48.0,617.290140942288,3.0
293,49.0,611.117239532865,3.0
293,50.0,605.0060671375364,3.0
293,51.0,598.956006466161,3.0
293,52.0,592.9664464014994,3.0
293,53.0,587.0367819374844,3.0
293,54.0,581.1664141181096,3.0
293,55.0,575.3547499769286,3.0
293,56.0,569.6012024771593,3.0
293,57.0,563.9051904523877,3.0
293,58.0,558.2661385478639,3.0
293,59.0,552.6834771623852,3.0
293,60.0,547.1566423907614,3.0
293,61.0,541.6850759668538,3.0
293,62.0,536.2682252071852,3.0
293,63.0,530.9055429551133,3.0
293,64.0,525.5964875255622,3.0
293,65.0,520.3405226503066,3.0
293,66.0,515.1371174238036,3.0
293,67.0,509.9857462495656,3.0
293,68.0,504.8858887870699,3.0
293,69.0,499.8370298991992,3.0
293,70.0,494.8386596002072,3.0
293,71.0,489.89027300420514,3.0
293,72.0,484.9913702741631,3.0
293,73.0,480.1414565714215,3.0
293,74.0,475.3400420057073,5.0
293,75.0,470.5866415856502,6.0
293,76.0,465.8807751697937,8.0
293,77.0,461.22196741809574,9.0
293,78.0,456.6097477439148,9.0
293,79.0,452.04365026647565,9.0
293,80.0,447.5232137638109,9.0
293,81.0,443.04798162617277,9.0
293,82.0,438.61750180991106,9.0
293,83.0,434.23132679181197,9.0
293,84.0,429.8890135238938,9.0
293,85.0,425.5901233886549,9.0
293,86.0,421.3342221547683,9.0
293,87.0,417.12087993322064,9.0
293,88.0,412.94967113388844,9.0
293,89.0,408.82017442254954,9.0
293,90.0,404.73197267832404,9.0
293,91.0,400.6846529515408,9.0
293,92.0,396.67780642202536,9.0
293,93.0,392.7110283578051,9.0
293,94.0,388.7839180742271,9.0
293,95.0,384.8960788934848,9.0
293,96.0,381.04711810454995,9.0
293,97.0,377.23664692350445,9.0
293,98.0,373.4642804542694,9.0
293,99.0,369.72963764972667,9.0
293,100.0,366.0323412732294,9.0
293,101.0,362.3720178604971,9.0
293,102.0,358.74829768189215,9.0
293,103.0,355.1608147050732,9.0
293,104.0,351.6092065580225,9.0
293,105.0,348.0931144924423,9.0
293,106.0,344.6121833475179,9.0
293,107.0,341.1660615140427,9.0
293,108.0,337.7544008989023,9.0
293,109.0,334.37685688991326,9.0
293,110.0,331.03308832101413,9.0
293,111.0,327.722757437804,9.0
293,112.0,324.4455298634259,9.0
293,113.0,321.20107456479167,9.0
293,114.0,317.9890638191437,9.0
293,115.0,314.8091731809523,9.0
293,116.0,311.6610814491428,9.0
293,117.0,308.54447063465136,9.0
293,118.0,305.45902592830487,9.0
293,119.0,302.40443566902184,9.0
293,120.0,299.3803913123316,9.0
293,121.0,296.3865873992083,9.0
293,122.0,293.4227215252162,9.0
293,123.0,290.48849430996404,9.0
293,124.0,287.5836093668644,9.0
293,125.0,284.70777327319576,9.0
293,126.0,281.8606955404638,9.0
293,127.0,279.04208858505916,9.0
293,128.0,276.25166769920855,9.0
293,129.0,273.48915102221645,9.0
293,130.0,270.7542595119943,9.0
293,131.0,268.04671691687435,9.0
293,132.0,265.3662497477056,9.0
293,133.0,262.7125872502285,9.0
293,134.0,260.08546137772623,9.0
293,135.0,257.484606763949,9.0
293,136.0,254.9097606963095,9.0
293,137.0,252.3606630893464,9.0
293,138.0,249.83705645845293,9.0
293,139.0,247.33868589386842,9.0
293,140.0,244.86529903492973,9.0
293,141.0,242.41664604458043,9.0
293,142.0,239.99247958413463,9.0
293,143.0,237.59255478829328,9.0
293,144.0,235.21662924041036,9.0
293,145.0,232.86446294800626,9.0
293,146.0,230.5358183185262,9.0
293,147.0,228.23046013534093,9.0
293,148.0,225.94815553398752,9.0
293,149.0,223.68867397864764,9.0
293,150.0,221.45178723886116,9.0
293,151.0,219.23726936647256,9.0
293,152.0,217.04489667280782,9.0
293,153.0,214.87444770607974,9.0
293,154.0,212.72570322901893,9.0
293,155.0,210.59844619672873,9.0
293,156.0,208.49246173476143,9.0
293,157.0,206.40753711741382,9.0
293,158.0,204.34346174623968,9.0
293,159.0,202.3000271287773,9.0
293,160.0,200.27702685748952,9.0
293,161.0,198.27425658891462,9.0
293,162.0,196.29151402302548,9.0
293,163.0,194.32859888279523,9.0
293,164.0,192.3853128939673,9.0
293,165.0,190.46145976502763,9.0
293,166.0,188.55684516737736,9.0
293,167.0,186.67127671570358,9.0
293,168.0,184.80456394854656,9.0
293,169.0,182.9565183090611,9.0
293,170.0,181.1269531259705,9.0
293,171.0,179.31568359471078,9.0
293,172.0,177.52252675876366,9.0
295,1.0,990.0,0.0
295,2.0,980.1,0.0
295,3.0,970.299,0.0
295,4.0,960.59601,0.0
295,5.0,950.9900499,0.0
295,6.0,941.4801494010001,0.0
295,7.0,932.06534790699,0.0
295,8.0,922.7446944279202,0.0
295,9.0,913.517247483641,0.0
295,10.0,904.3820750088046,0.0
295,11.0,895.3382542587166,0.0
295,12.0,886.3848717161294,0.0
295,13.0,877.5210229989681,0.0
295,14.0,868.7458127689785,0.0
295,15.0,860.0583546412887,0.0
295,16.0,851.4577710948759,0.0
295,17.0,842.9431933839271,0.0
295,18.0,834.5137614500878,0.0
295,19.0,826.1686238355869,0.0
295,20.0,817.906937597231,0.0
295,21.0,809.7278682212587,0.0
295,22.0,801.6305895390461,0.0
295,23.0,793.6142836436557,0.0
295,24.0,785.678140807219,0.0
295,25.0,777.8213593991469,0.0
295,26.0,770.0431458051554,0.0
295,27.0,762.3427143471039,0.0
295,28.0,754.7192872036328,0.0
295,29.0,747.1720943315964,0.0
295,30.0,739.7003733882805,0.0
295,31.0,732.3033696543977,0.0
295,32.0,724.9803359578536,0.0
295,33.0,717.7305325982751,0.0
295,34.0,710.5532272722924,0.0
295,35.0,703.4476949995694,0.0
295,36.0,696.4132180495737,0.0
295,37.0,689.449085869078,0.0
295,38.0,682.5545950103872,0.0
295,39.0,675.7290490602833,0.0
295,40.0,668.9717585696804,0.0
295,41.0,662.2820409839836,0.0
295,42.0,655.6592205741438,0.0
295,43.0,649.1026283684023,0.0
295,44.0,642.6116020847182,0.0
295,45.0,636.185486063871,0.0
295,46.0,629.8236312032324,0.0
295,47.0,623.5253948912,0.0
295,48.0,617.290140942288,0.0
295,49.0,611.117239532865,0.0
295,50.0,605.0060671375364,0.0
295,51.0,598.956006466161,0.0
295,52.0,592.9664464014994,0.0
295,53.0,587.0367819374844,0.0
295,54.0,581.1664141181096,0.0
295,55.0,575.3547499769286,0.0
295,56.0,569.6012024771593,0.0
295,57.0,563.9051904523877,0.0
295,58.0,558.2661385478639,0.0
295,59.0,552.6834771623852,0.0
295,60.0,547.1566423907614,0.0
295,61.0,541.6850759668538,0.0
295,62.0,536.2682252071852,0.0
295,63.0,530.9055429551133,0.0
295,64.0,525.5964875255622,0.0
295,65.0,520.3405226503066,0.0
295,66.0,515.1371174238036,0.0
295,67.0,509.9857462495656,0.0
295,68.0,504.8858887870699,0.0
295,69.0,499.8370298991992,1.0
295,70.0,494.8386596002072,1.0
295,71.0,489.89027300420514,1.0
295,72.0,484.9913702741631,1.0
295,73.0,480.1414565714215,2.0
295,74.0,475.3400420057073,3.0
295,75.0,470.5866415856502,5.0
295,76.0,465.8807751697937,9.0
295,77.0,461.22196741809574,10.0
295,78.0,456.6097477439148,10.0
295,79.0,452.04365026647565,10.0
295,80.0,447.5232137638109,11.0
295,81.0,443.04798162617277,11.0
295,82.0,438.61750180991106,11.0
295,83.0,434.23132679181197,11.0
295,84.0,429.8890135238938,11.0
295,85.0,425.5901233886549,11.0
295,86.0,421.3342221547683,11.0
295,87.0,417.12087993322064,11.0
295,88.0,412.94967113388844,11.0
295,89.0,408.82017442254954,11.0
295,90.0,404.73197267832404,11.0
295,91.0,400.6846529515408,11.0
295,92.0,396.67780642202536,11.0
295,93.0,392.7110283578051,11.0
295,94.0,388.7839180742271,11.0
295,95.0,384.8960788934848,11.0
295,96.0,381.04711810454995,11.0
295,97.0,377.23664692350445,11.0
295,98.0,373.4642804542694,11.0
295,99.0,369.72963764972667,11.0
295,100.0,366.0323412732294,11.0
295,101.0,362.3720178604971,11.0
295,102.0,358.74829768189215,11.0
295,103.0,355.1608147050732,11.0
295,104.0,351.6092065580225,11.0
295,105.0,348.0931144924423,11.0
295,106.0,344.6121833475179,11.0
295,107.0,341.1660615140427,11.0
295,108.0,337.7544008989023,11.0
295,109.0,334.37685688991326,11.0
295,110.0,331.03308832101413,11.0
295,111.0,327.722757437804,11.0
295,112.0,324.4455298634259,11.0
295,113.0,321.20107456479167,11.0
295,114.0,317.9890638191437,11.0
295,115.0,314.8091731809523,11.0
295,116.0,311.6610814491428,11.0
295,117.0,308.54447063465136,11.0
295,118.0,305.45902592830487,11.0
295,119.0,302.40443566902184,11.0
295,120.0,299.3803913123316,11.0
295,121.0,296.3865873992083,11.0
295,122.0,293.4227215252162,11.0
295,123.0,290.48849430996404,11.0
295,124.0,287.5836093668644,11.0
295,125.0,284.70777327319576,11.0
295,126.0,281.8606955404638,11.0
295,127.0,279.04208858505916,11.0
295,128.0,276.25166769920855,11.0
295,129.0,273.48915102221645,11.0
295,130.0,270.7542595119943,11.0
295,131.0,268.04671691687435,11.0
295,132.0,265.3662497477056,11.0
295,133.0,262.7125872502285,11.0
295,134.0,260.08546137772623,11.0
295,135.0,257.484606763949,11.0
295,136.0,254.9097606963095,11.0
295,137.0,252.3606630893464,11.0
295,138.0,249.83705645845293,11.0
295,139.0,247.33868589386842,11.0
295,140.0,244.86529903492973,11.0
295,141.0,242.41664604458043,11.0
295,142.0,239.99247958413463,11.0
295,143.0,237.59255478829328,11.0
295,144.0,235.21662924041036,11.0
295,145.0,232.86446294800626,11.0
295,146.0,230.5358183185262,11.0
295,147.0,228.23046013534093,11.0
295,148.0,225.94815553398752,11.0
295,149.0,223.68867397864764,11.0
295,150.0,221.45178723886116,11.0
295,151.0,219.23726936647256,11.0
295,152.0,217.04489667280782,11.0
295,153.0,214.87444770607974,11.0
295,154.0,212.72570322901893,11.0
295,155.0,210.59844619672873,11.0
295,156.0,208.49246173476143,11.0
295,157.0,206.40753711741382,11.0
295,158.0,204.34346174623968,11.0
295,159.0,202.3000271287773,11.0
295,160.0,200.27702685748952,11.0
295,161.0,198.27425658891462,11.0
295,162.0,196.29151402302548,11.0
295,163.0,194.32859888279523,11.0
295,164.0,192.3853128939673,11.0
295,165.0,190.46145976502763,11.0
295,166.0,188.55684516737736,11.0
295,167.0,186.67127671570358,11.0
295,168.0,184.80456394854656,11.0
295,169.0,182.9565183090611,11.0
295,170.0,181.1269531259705,11.0
295,171.0,179.31568359471078,11.0
295,172.0,177.52252675876366,11.0
295,173.0,175.74730149117602,11.0
295,174.0,173.98982847626425,11.0
295,175.0,172.24993019150162,11.0
295,176.0,170.5274308895866,11.0
295,177.0,168.82215658069074,11.0
295,178.0,167.13393501488383,11.0
295,179.0,165.462595664735,11.0
295,180.0,163.80796970808765,11.0
295,181.0,162.16989001100677,11.0
295,182.0,160.5481911108967,11.0
295,183.0,158.94270919978774,11.0
295,184.0,157.35328210778985,11.0
295,185.0,155.77974928671196,11.0
295,186.0,154.22195179384485,11.0
295,187.0,152.67973227590642,11.0
295,188.0,151.15293495314737,11.0
295,189.0,149.64140560361588,11.0
295,190.0,148.1449915475797,11.0
295,191.0,146.66354163210391,11.0
295,192.0,145.1969062157829,11.0
295,193.0,143.74493715362507,11.0
295,194.0,142.30748778208883,11.0
295,195.0,140.88441290426795,11.0
295,196.0,139.47556877522527,11.0
295,197.0,138.08081308747302,11.0
295,198.0,136.7000049565983,11.0
295,199.0,135.33300490703232,11.0
295,200.0,133.97967485796198,11.0
295,201.0,132.63987810938235,11.0
295,202.0,131.31347932828854,11.0
295,203.0,130.00034453500564,11.0
295,204.0,128.70034108965558,11.0
295,205.0,127.41333767875902,11.0
295,206.0,126.13920430197143,11.0
295,207.0,124.87781225895172,11.0
295,208.0,123.62903413636221,11.0
295,209.0,122.39274379499858,11.0
295,210.0,121.1688163570486,11.0
295,211.0,119.95712819347811,11.0
295,212.0,118.75755691154333,11.0
295,213.0,117.5699813424279,11.0
295,214.0,116.39428152900362,11.0
295,215.0,115.23033871371358,11.0
295,216.0,114.07803532657644,11.0
295,217.0,112.93725497331067,11.0
295,218.0,111.80788242357757,11.0
295,219.0,110.68980359934179,11.0
295,220.0,109.58290556334836,11.0
295,221.0,108.48707650771487,11.0
295,222.0,107.40220574263773,11.0
295,223.0,106.32818368521136,11.0
295,224.0,105.26490184835924,11.0
295,225.0,104.21225282987565,11.0
295,226.0,103.17013030157689,11.0
295,227.0,102.13842899856112,11.0
295,228.0,101.11704470857552,11.0
295,229.0,100.10587426148976,11.0
295,230.0,99.10481551887486,11.0
295,231.0,98.11376736368611,11.0
295,232.0,97.13262969004924,11.0
295,233.0,96.16130339314876,11.0
295,234.0,95.19969035921727,11.0
295,235.0,94.2476934556251,11.0
295,236.0,93.30521652106884,11.0
295,237.0,92.37216435585816,11.0
297,1.0,990.0,0.0
297,2.0,980.1,0.0
297,3.0,970.299,0.0
297,4.0,960.59601,0.0
297,5.0,950.9900499,0.0
297,6.0,941.4801494010001,0.0
297,7.0,932.06534790699,0.0
297,8.0,922.7446944279202,0.0
297,9.0,913.517247483641,0.0
297,10.0,904.3820750088046,0.0
297,11.0,895.3382542587166,0.0
297,12.0,886.3848717161294,0.0
297,13.0,877.5210229989681,0.0
297,14.0,868.7458127689785,0.0
297,15.0,860.0583546412887,0.0
297,16.0,851.4577710948759,0.0
297,17.0,842.9431933839271,0.0
297,18.0,834.5137614500878,0.0
297,19.0,826.1686238355869,0.0
297,20.0,817.906937597231,0.0
297,21.0,809.7278682212587,0.0
297,22.0,801.6305895390461,0.0
297,23.0,793.6142836436557,0.0
297,24.0,785.678140807219,0.0
297,25.0,777.8213593991469,0.0
297,26.0,770.0431458051554,0.0
297,27.0,762.3427143471039,0.0
297,28.0,754.7192872036328,0.0
297,29.0,747.1720943315964,0.0
297,30.0,739.7003733882805,0.0
297,31.0,732.3033696543977,0.0
297,32.0,724.9803359578536,0.0
297,33.0,717.7305325982751,0.0
297,34.0,710.5532272722924,0.0
297,35.0,703.4476949995694,0.0
297,36.0,696.4132180495737,0.0
297,37.0,689.449085869078,0.0
297,38.0,682.5545950103872,0.0
297,39.0,675.7290490602833,0.0
297,40.0,668.9717585696804,0.0
297,41.0,662.2820409839836,0.0
297,42.0,655.6592205741438,0.0
297,43.0,649.1026283684023,0.0
297,44.0,642.6116020847182,0.0
297,45.0,636.185486063871,0.0
297,46.0,629.8236312032324,0.0
297,47.0,623.5253948912,0.0
297,48.0,617.290140942288,0.0
297,49.0,611.117239532865,0.0
297,50.0,605.0060671375364,1.0
297,51.0,598.956006466161,1.0
297,52.0,592.9664464014994,1.0
297,53.0,587.0367819374844,1.0
297,54.0,581.1664141181096,1.0
297,55.0,575.3547499769286,1.0
297,56.0,569.6012024771593,1.0
297,57.0,563.9051904523877,1.0
297,58.0,558.2661385478639,1.0
297,59.0,552.6834771623852,1.0
297,60.0,547.1566423907614,1.0
297,61.0,541.6850759668538,2.0
297,62.0,536.2682252071852,2.0
297,63.0,530.9055429551133,2.0
297,64.0,525.5964875255622,2.0
297,65.0,520.3405226503066,2.0
297,66.0,515.1371174238036,2.0
297,67.0,509.9857462495656,2.0
297,68.0,504.8858887870699,3.0
297,69.0,499.8370298991992,3.0
297,70.0,494.8386596002072,3.0
297,71.0,489.89027300420514,4.0
297,72.0,484.9913702741631,4.0
297,73.0,480.1414565714215,5.0
297,74.0,475.3400420057073,5.0
297,75.0,470.5866415856502,9.0
297,76.0,465.8807751697937,11.0
297,77.0,461.22196741809574,13.0
297,78.0,456.6097477439148,13.0
297,79.0,452.04365026647565,13.0
297,80.0,447.5232137638109,14.0
297,81.0,443.04798162617277,14.0
297,82.0,438.61750180991106,14.0
297,83.0,434.23132679181197,14.0
297,84.0,429.8890135238938,14.0
297,85.0,425.5901233886549,14.0
297,86.0,421.3342221547683,14.0
297,87.0,417.12087993322064,14.0
297,88.0,412.94967113388844,14.0
297,89.0,408.82017442254954,14.0
297,90.0,404.73197267832404,14.0
297,91.0,400.6846529515408,14.0
297,92.0,396.67780642202536,14.0
297,93.0,392.7110283578051,14.0
297,94.0,388.7839180742271,14.0
297,95.0,384.8960788934848,14.0
297,96.0,381.04711810454995,14.0
297,97.0,377.23664692350445,14.0
297,98.0,373.4642804542694,14.0
297,99.0,369.72963764972667,14.0
297,100.0,366.0323412732294,14.0
297,101.0,362.3720178604971,14.0
297,102.0,358.74829768189215,14.0
297,103.0,355.1608147050732,14.0
297,104.0,351.6092065580225,14.0
297,105.0,348.0931144924423,14.0
297,106.0,344.6121833475179,14.0
297,107.0,341.1660615140427,14.0
297,108.0,337.7544008989023,14.0
297,109.0,334.37685688991326,14.0
297,110.0,331.03308832101413,14.0
297,111.0,327.722757437804,14.0
297,112.0,324.4455298634259,14.0
297,113.0,321.20107456479167,14.0
297,114.0,317.9890638191437,14.0
297,115.0,314.8091731809523,14.0
297,116.0,311.6610814491428,14.0
297,117.0,308.54447063465136,14.0
297,118.0,305.45902592830487,14.0
297,119.0,302.40443566902184,14.0
297,120.0,299.3803913123316,14.0
297,121.0,296.3865873992083,14.0
297,122.0,293.4227215252162,14.0
297,123.0,290.48849430996404,14.0
297,124.0,287.5836093668644,14.0
297,125.0,284.70777327319576,14.0
297,126.0,281.8606955404638,14.0
297,127.0,279.04208858505916,14.0
297,128.0,276.25166769920855,14.0
297,129.0,273.48915102221645,14.0
297,130.0,270.7542595119943,14.0
297,131.0,268.04671691687435,14.0
297,132.0,265.3662497477056,14.0
297,133.0,262.7125872502285,14.0
297,134.0,260.08546137772623,14.0
297,135.0,257.484606763949,14.0
297,136.0,254.9097606963095,14.0
297,137.0,252.3606630893464,14.0
297,138.0,249.83705645845293,14.0
297,139.0,247.33868589386842,14.0
297,140.0,244.86529903492973,14.0
297,141.0,242.41664604458043,14.0
297,142.0,239.99247958413463,14.0
297,143.0,237.59255478829328,14.0
297,144.0,235.21662924041036,14.0
297,145.0,232.86446294800626,14.0
297,146.0,230.5358183185262,14.0
297,147.0,228.23046013534093,14.0
297,148.0,225.94815553398752,14.0
297,149.0,223.68867397864764,14.0
297,150.0,221.45178723886116,14.0
297,151.0,219.23726936647256,14.0
297,152.0,217.04489667280782,14.0
297,153.0,214.87444770607974,14.0
297,154.0,212.72570322901893,14.0
297,155.0,210.59844619672873,14.0
297,156.0,208.49246173476143,14.0
297,157.0,206.40753711741382,14.0
297,158.0,204.34346174623968,14.0
297,159.0,202.3000271287773,14.0
297,160.0,200.27702685748952,14.0
297,161.0,198.27425658891462,14.0
297,162.0,196.29151402302548,14.0
297,163.0,194.32859888279523,14.0
297,164.0,192.3853128939673,14.0
