"run","tick","A treasure's value","Number of teams formed"
12,242.0,87.84500919014855,103.0
12,243.0,86.96655909824706,103.0
12,244.0,86.0968935072646,103.0
12,245.0,85.23592457219195,103.0
12,246.0,84.38356532647003,103.0
12,247.0,83.53972967320533,103.0
12,248.0,82.70433237647327,103.0
12,249.0,81.87728905270855,103.0
12,250.0,81.05851616218146,103.0
12,251.0,80.24793100055965,103.0
12,252.0,79.44545169055405,103.0
12,253.0,78.6509971736485,103.0
12,254.0,77.86448720191203,103.0
12,255.0,77.08584232989291,103.0
12,256.0,76.31498390659398,103.0
12,257.0,75.55183406752803,103.0
12,258.0,74.79631572685275,103.0
12,259.0,74.04835256958422,103.0
12,260.0,73.30786904388839,103.0
12,261.0,72.5747903534495,103.0
12,262.0,71.849042449915,103.0
12,263.0,71.13055202541585,103.0
12,264.0,70.4192465051617,103.0
12,265.0,69.71505404011008,103.0
12,266.0,69.01790349970898,103.0
12,267.0,68.32772446471189,103.0
12,268.0,67.64444722006478,103.0
12,269.0,66.96800274786413,103.0
12,270.0,66.29832272038549,103.0
12,271.0,65.63533949318163,103.0
12,272.0,64.97898609824982,103.0
12,273.0,64.32919623726733,103.0
12,274.0,63.685904274894654,103.0
12,275.0,63.04904523214571,103.0
12,276.0,62.41855477982425,103.0
12,277.0,61.79436923202601,103.0
12,278.0,61.17642553970575,103.0
12,279.0,60.56466128430869,103.0
12,280.0,59.9590146714656,103.0
12,281.0,59.35942452475095,103.0
12,282.0,58.76583027950344,103.0
12,283.0,58.178171976708406,103.0
12,284.0,57.59639025694132,103.0
12,285.0,57.02042635437191,103.0
12,286.0,56.450222090828184,103.0
12,287.0,55.8857198699199,103.0
12,288.0,55.3268626712207,103.0
12,289.0,54.77359404450849,103.0
12,290.0,54.225858104063406,103.0
12,291.0,53.68359952302277,103.0
12,292.0,53.146763527792544,103.0
12,293.0,52.61529589251462,103.0
12,294.0,52.08914293358947,103.0
12,295.0,51.568251504253574,103.0
12,296.0,51.05256898921104,103.0
12,297.0,50.54204329931893,103.0
12,298.0,50.036622866325736,103.0
12,299.0,49.536256637662476,103.0
12,300.0,49.04089407128585,103.0
12,301.0,48.55048513057299,103.0
12,302.0,48.06498027926726,103.0
12,303.0,47.58433047647459,103.0
12,304.0,47.10848717170985,103.0
14,1.0,990.0,0.0
14,2.0,980.1,0.0
14,3.0,970.299,0.0
14,4.0,960.59601,0.0
14,5.0,950.9900499,0.0
14,6.0,941.4801494010001,0.0
14,7.0,932.06534790699,0.0
14,8.0,922.7446944279202,0.0
14,9.0,913.517247483641,0.0
14,10.0,904.3820750088046,0.0
14,11.0,895.3382542587166,1.0
14,12.0,886.3848717161294,1.0
14,13.0,877.5210229989681,1.0
14,14.0,868.7458127689785,59.0
14,15.0,860.0583546412887,64.0
14,16.0,851.4577710948759,64.0
14,17.0,842.9431933839271,66.0
14,18.0,834.5137614500878,67.0
14,19.0,826.1686238355869,67.0
14,20.0,817.906937597231,68.0
14,21.0,809.7278682212587,68.0
14,22.0,801.6305895390461,68.0
14,23.0,793.6142836436557,68.0
14,24.0,785.678140807219,68.0
14,25.0,777.8213593991469,68.0
14,26.0,770.0431458051554,68.0
14,27.0,762.3427143471039,68.0
14,28.0,754.7192872036328,68.0
14,29.0,747.1720943315964,68.0
14,30.0,739.7003733882805,68.0
14,31.0,732.3033696543977,68.0
14,32.0,724.9803359578536,68.0
14,33.0,717.7305325982751,69.0
14,34.0,710.5532272722924,70.0
14,35.0,703.4476949995694,71.0
14,36.0,696.4132180495737,73.0
14,37.0,689.449085869078,73.0
14,38.0,682.5545950103872,73.0
14,39.0,675.7290490602833,73.0
14,40.0,668.9717585696804,73.0
14,41.0,662.2820409839836,73.0
14,42.0,655.6592205741438,73.0
14,43.0,649.1026283684023,73.0
14,44.0,642.6116020847182,73.0
14,45.0,636.185486063871,74.0
14,46.0,629.8236312032324,74.0
14,47.0,623.5253948912,74.0
14,48.0,617.290140942288,74.0
14,49.0,611.117239532865,74.0
14,50.0,605.0060671375364,74.0
14,51.0,598.956006466161,74.0
14,52.0,592.9664464014994,74.0
14,53.0,587.0367819374844,74.0
14,54.0,581.1664141181096,74.0
14,55.0,575.3547499769286,74.0
14,56.0,569.6012024771593,74.0
14,57.0,563.9051904523877,74.0
14,58.0,558.2661385478639,74.0
14,59.0,552.6834771623852,74.0
14,60.0,547.1566423907614,74.0
14,61.0,541.6850759668538,74.0
14,62.0,536.2682252071852,74.0
14,63.0,530.9055429551133,74.0
14,64.0,525.5964875255622,74.0
14,65.0,520.3405226503066,74.0
14,66.0,515.1371174238036,74.0
14,67.0,509.9857462495656,74.0
14,68.0,504.8858887870699,74.0
14,69.0,499.8370298991992,74.0
14,70.0,494.8386596002072,74.0
14,71.0,489.89027300420514,74.0
14,72.0,484.9913702741631,74.0
14,73.0,480.1414565714215,74.0
14,74.0,475.3400420057073,74.0
14,75.0,470.5866415856502,74.0
14,76.0,465.8807751697937,74.0
14,77.0,461.22196741809574,74.0
14,78.0,456.6097477439148,74.0
14,79.0,452.04365026647565,74.0
14,80.0,447.5232137638109,74.0
14,81.0,443.04798162617277,74.0
14,82.0,438.61750180991106,74.0
14,83.0,434.23132679181197,74.0
14,84.0,429.8890135238938,74.0
14,85.0,425.5901233886549,74.0
14,86.0,421.3342221547683,74.0
14,87.0,417.12087993322064,74.0
14,88.0,412.94967113388844,74.0
14,89.0,408.82017442254954,74.0
14,90.0,404.73197267832404,74.0
14,91.0,400.6846529515408,74.0
14,92.0,396.67780642202536,74.0
14,93.0,392.7110283578051,74.0
14,94.0,388.7839180742271,74.0
14,95.0,384.8960788934848,74.0
14,96.0,381.04711810454995,74.0
14,97.0,377.23664692350445,74.0
14,98.0,373.4642804542694,74.0
14,99.0,369.72963764972667,74.0
14,100.0,366.0323412732294,74.0
14,101.0,362.3720178604971,74.0
14,102.0,358.74829768189215,74.0
14,103.0,355.1608147050732,74.0
14,104.0,351.6092065580225,74.0
14,105.0,348.0931144924423,74.0
14,106.0,344.6121833475179,74.0
14,107.0,341.1660615140427,74.0
14,108.0,337.7544008989023,74.0
14,109.0,334.37685688991326,74.0
14,110.0,331.03308832101413,74.0
14,111.0,327.722757437804,74.0
14,112.0,324.4455298634259,74.0
14,113.0,321.20107456479167,74.0
14,114.0,317.9890638191437,74.0
14,115.0,314.8091731809523,74.0
14,116.0,311.6610814491428,74.0
14,117.0,308.54447063465136,74.0
14,118.0,305.45902592830487,74.0
14,119.0,302.40443566902184,74.0
14,120.0,299.3803913123316,74.0
14,121.0,296.3865873992083,74.0
14,122.0,293.4227215252162,74.0
14,123.0,290.48849430996404,74.0
14,124.0,287.5836093668644,74.0
14,125.0,284.70777327319576,74.0
14,126.0,281.8606955404638,74.0
14,127.0,279.04208858505916,74.0
14,128.0,276.25166769920855,74.0
14,129.0,273.48915102221645,74.0
14,130.0,270.7542595119943,74.0
14,131.0,268.04671691687435,74.0
14,132.0,265.3662497477056,74.0
14,133.0,262.7125872502285,74.0
14,134.0,260.08546137772623,74.0
14,135.0,257.484606763949,74.0
14,136.0,254.9097606963095,74.0
14,137.0,252.3606630893464,74.0
14,138.0,249.83705645845293,74.0
14,139.0,247.33868589386842,74.0
14,140.0,244.86529903492973,74.0
14,141.0,242.41664604458043,74.0
14,142.0,239.99247958413463,74.0
14,143.0,237.59255478829328,74.0
14,144.0,235.21662924041036,74.0
14,145.0,232.86446294800626,74.0
14,146.0,230.5358183185262,75.0
14,147.0,228.23046013534093,75.0
14,148.0,225.94815553398752,75.0
14,149.0,223.68867397864764,75.0
14,150.0,221.45178723886116,75.0
14,151.0,219.23726936647256,75.0
14,152.0,217.04489667280782,75.0
14,153.0,214.87444770607974,75.0
14,154.0,212.72570322901893,75.0
14,155.0,210.59844619672873,75.0
14,156.0,208.49246173476143,75.0
14,157.0,206.40753711741382,75.0
14,158.0,204.34346174623968,75.0
14,159.0,202.3000271287773,75.0
14,160.0,200.27702685748952,75.0
14,161.0,198.27425658891462,75.0
14,162.0,196.29151402302548,75.0
14,163.0,194.32859888279523,75.0
14,164.0,192.3853128939673,75.0
14,165.0,190.46145976502763,75.0
14,166.0,188.55684516737736,75.0
14,167.0,186.67127671570358,75.0
14,168.0,184.80456394854656,75.0
14,169.0,182.9565183090611,75.0
14,170.0,181.1269531259705,75.0
14,171.0,179.31568359471078,75.0
14,172.0,177.52252675876366,75.0
14,173.0,175.74730149117602,75.0
14,174.0,173.98982847626425,75.0
14,175.0,172.24993019150162,75.0
14,176.0,170.5274308895866,75.0
14,177.0,168.82215658069074,75.0
14,178.0,167.13393501488383,75.0
14,179.0,165.462595664735,75.0
14,180.0,163.80796970808765,75.0
14,181.0,162.16989001100677,75.0
14,182.0,160.5481911108967,75.0
14,183.0,158.94270919978774,75.0
14,184.0,157.35328210778985,75.0
14,185.0,155.77974928671196,75.0
14,186.0,154.22195179384485,75.0
14,187.0,152.67973227590642,75.0
14,188.0,151.15293495314737,75.0
14,189.0,149.64140560361588,75.0
14,190.0,148.1449915475797,75.0
14,191.0,146.66354163210391,75.0
14,192.0,145.1969062157829,75.0
14,193.0,143.74493715362507,75.0
14,194.0,142.30748778208883,75.0
14,195.0,140.88441290426795,75.0
14,196.0,139.47556877522527,75.0
14,197.0,138.08081308747302,75.0
14,198.0,136.7000049565983,75.0
14,199.0,135.33300490703232,75.0
14,200.0,133.97967485796198,75.0
14,201.0,132.63987810938235,75.0
14,202.0,131.31347932828854,75.0
14,203.0,130.00034453500564,75.0
14,204.0,128.70034108965558,75.0
14,205.0,127.41333767875902,75.0
14,206.0,126.13920430197143,75.0
14,207.0,124.87781225895172,75.0
14,208.0,123.62903413636221,75.0
14,209.0,122.39274379499858,75.0
14,210.0,121.1688163570486,75.0
14,211.0,119.95712819347811,75.0
14,212.0,118.75755691154333,75.0
14,213.0,117.5699813424279,75.0
14,214.0,116.39428152900362,75.0
14,215.0,115.23033871371358,75.0
14,216.0,114.07803532657644,75.0
14,217.0,112.93725497331067,75.0
14,218.0,111.80788242357757,75.0
14,219.0,110.68980359934179,75.0
14,220.0,109.58290556334836,75.0
14,221.0,108.48707650771487,75.0
14,222.0,107.40220574263773,75.0
14,223.0,106.32818368521136,75.0
14,224.0,105.26490184835924,75.0
14,225.0,104.21225282987565,75.0
14,226.0,103.17013030157689,75.0
14,227.0,102.13842899856112,75.0
14,228.0,101.11704470857552,75.0
14,229.0,100.10587426148976,75.0
14,230.0,99.10481551887486,75.0
14,231.0,98.11376736368611,75.0
14,232.0,97.13262969004924,75.0
14,233.0,96.16130339314876,75.0
14,234.0,95.19969035921727,75.0
14,235.0,94.2476934556251,75.0
14,236.0,93.30521652106884,75.0
14,237.0,92.37216435585816,75.0
14,238.0,91.44844271229958,75.0
14,239.0,90.53395828517658,75.0
14,240.0,89.62861870232481,75.0
14,241.0,88.73233251530156,75.0
14,242.0,87.84500919014855,75.0
14,243.0,86.96655909824706,75.0
14,244.0,86.0968935072646,75.0
14,245.0,85.23592457219195,75.0
14,246.0,84.38356532647003,75.0
14,247.0,83.53972967320533,75.0
14,248.0,82.70433237647327,75.0
14,249.0,81.87728905270855,75.0
14,250.0,81.05851616218146,75.0
14,251.0,80.24793100055965,75.0
14,252.0,79.44545169055405,75.0
14,253.0,78.6509971736485,75.0
14,254.0,77.86448720191203,75.0
14,255.0,77.08584232989291,75.0
14,256.0,76.31498390659398,75.0
14,257.0,75.55183406752803,75.0
14,258.0,74.79631572685275,75.0
14,259.0,74.04835256958422,75.0
14,260.0,73.30786904388839,75.0
14,261.0,72.5747903534495,75.0
14,262.0,71.849042449915,75.0
14,263.0,71.13055202541585,75.0
14,264.0,70.4192465051617,75.0
14,265.0,69.71505404011008,75.0
14,266.0,69.01790349970898,75.0
14,267.0,68.32772446471189,75.0
14,268.0,67.64444722006478,75.0
14,269.0,66.96800274786413,75.0
14,270.0,66.29832272038549,75.0
14,271.0,65.63533949318163,75.0
14,272.0,64.97898609824982,75.0
14,273.0,64.32919623726733,75.0
14,274.0,63.685904274894654,75.0
14,275.0,63.04904523214571,75.0
14,276.0,62.41855477982425,75.0
14,277.0,61.79436923202601,75.0
14,278.0,61.17642553970575,75.0
14,279.0,60.56466128430869,75.0
14,280.0,59.9590146714656,75.0
14,281.0,59.35942452475095,75.0
14,282.0,58.76583027950344,75.0
14,283.0,58.178171976708406,75.0
14,284.0,57.59639025694132,75.0
14,285.0,57.02042635437191,75.0
14,286.0,56.450222090828184,75.0
14,287.0,55.8857198699199,75.0
14,288.0,55.3268626712207,75.0
14,289.0,54.77359404450849,75.0
14,290.0,54.225858104063406,75.0
14,291.0,53.68359952302277,75.0
14,292.0,53.146763527792544,75.0
14,293.0,52.61529589251462,75.0
14,294.0,52.08914293358947,75.0
14,295.0,51.568251504253574,75.0
14,296.0,51.05256898921104,75.0
14,297.0,50.54204329931893,75.0
14,298.0,50.036622866325736,75.0
14,299.0,49.536256637662476,75.0
14,300.0,49.04089407128585,75.0
14,301.0,48.55048513057299,75.0
14,302.0,48.06498027926726,75.0
14,303.0,47.58433047647459,75.0
14,304.0,47.10848717170985,75.0
14,305.0,46.63740229999275,75.0
14,306.0,46.17102827699282,75.0
14,307.0,45.70931799422289,75.0
16,1.0,990.0,0.0
16,2.0,980.1,0.0
16,3.0,970.299,0.0
16,4.0,960.59601,0.0
16,5.0,950.9900499,0.0
16,6.0,941.4801494010001,0.0
16,7.0,932.06534790699,0.0
16,8.0,922.7446944279202,0.0
16,9.0,913.517247483641,1.0
16,10.0,904.3820750088046,1.0
16,11.0,895.3382542587166,1.0
16,12.0,886.3848717161294,1.0
16,13.0,877.5210229989681,1.0
16,14.0,868.7458127689785,31.0
16,15.0,860.0583546412887,36.0
16,16.0,851.4577710948759,36.0
16,17.0,842.9431933839271,36.0
16,18.0,834.5137614500878,36.0
16,19.0,826.1686238355869,36.0
16,20.0,817.906937597231,36.0
16,21.0,809.7278682212587,37.0
16,22.0,801.6305895390461,37.0
16,23.0,793.6142836436557,37.0
16,24.0,785.678140807219,38.0
16,25.0,777.8213593991469,38.0
16,26.0,770.0431458051554,38.0
16,27.0,762.3427143471039,38.0
16,28.0,754.7192872036328,38.0
16,29.0,747.1720943315964,38.0
16,30.0,739.7003733882805,38.0
16,31.0,732.3033696543977,38.0
16,32.0,724.9803359578536,38.0
16,33.0,717.7305325982751,38.0
16,34.0,710.5532272722924,38.0
16,35.0,703.4476949995694,39.0
16,36.0,696.4132180495737,39.0
16,37.0,689.449085869078,39.0
16,38.0,682.5545950103872,40.0
16,39.0,675.7290490602833,40.0
16,40.0,668.9717585696804,40.0
16,41.0,662.2820409839836,40.0
16,42.0,655.6592205741438,40.0
16,43.0,649.1026283684023,40.0
16,44.0,642.6116020847182,40.0
16,45.0,636.185486063871,40.0
16,46.0,629.8236312032324,40.0
16,47.0,623.5253948912,40.0
16,48.0,617.290140942288,40.0
16,49.0,611.117239532865,40.0
16,50.0,605.0060671375364,40.0
16,51.0,598.956006466161,40.0
16,52.0,592.9664464014994,40.0
16,53.0,587.0367819374844,40.0
16,54.0,581.1664141181096,40.0
16,55.0,575.3547499769286,40.0
16,56.0,569.6012024771593,40.0
16,57.0,563.9051904523877,40.0
16,58.0,558.2661385478639,40.0
16,59.0,552.6834771623852,40.0
16,60.0,547.1566423907614,40.0
16,61.0,541.6850759668538,40.0
16,62.0,536.2682252071852,40.0
16,63.0,530.9055429551133,40.0
16,64.0,525.5964875255622,40.0
16,65.0,520.3405226503066,40.0
16,66.0,515.1371174238036,40.0
16,67.0,509.9857462495656,40.0
16,68.0,504.8858887870699,40.0
16,69.0,499.8370298991992,40.0
16,70.0,494.8386596002072,40.0
16,71.0,489.89027300420514,40.0
16,72.0,484.9913702741631,40.0
16,73.0,480.1414565714215,40.0
16,74.0,475.3400420057073,40.0
16,75.0,470.5866415856502,40.0
16,76.0,465.8807751697937,40.0
16,77.0,461.22196741809574,40.0
16,78.0,456.6097477439148,40.0
16,79.0,452.04365026647565,40.0
16,80.0,447.5232137638109,40.0
16,81.0,443.04798162617277,40.0
16,82.0,438.61750180991106,40.0
16,83.0,434.23132679181197,40.0
16,84.0,429.8890135238938,40.0
16,85.0,425.5901233886549,40.0
16,86.0,421.3342221547683,40.0
16,87.0,417.12087993322064,40.0
16,88.0,412.94967113388844,40.0
16,89.0,408.82017442254954,40.0
16,90.0,404.73197267832404,40.0
16,91.0,400.6846529515408,40.0
16,92.0,396.67780642202536,40.0
16,93.0,392.7110283578051,40.0
16,94.0,388.7839180742271,40.0
16,95.0,384.8960788934848,40.0
16,96.0,381.04711810454995,40.0
16,97.0,377.23664692350445,41.0
16,98.0,373.4642804542694,41.0
16,99.0,369.72963764972667,41.0
16,100.0,366.0323412732294,41.0
16,101.0,362.3720178604971,41.0
16,102.0,358.74829768189215,41.0
16,103.0,355.1608147050732,41.0
16,104.0,351.6092065580225,41.0
16,105.0,348.0931144924423,41.0
16,106.0,344.6121833475179,41.0
16,107.0,341.1660615140427,41.0
16,108.0,337.7544008989023,41.0
16,109.0,334.37685688991326,41.0
16,110.0,331.03308832101413,41.0
16,111.0,327.722757437804,41.0
16,112.0,324.4455298634259,41.0
16,113.0,321.20107456479167,41.0
16,114.0,317.9890638191437,41.0
16,115.0,314.8091731809523,41.0
16,116.0,311.6610814491428,41.0
16,117.0,308.54447063465136,41.0
16,118.0,305.45902592830487,41.0
16,119.0,302.40443566902184,41.0
16,120.0,299.3803913123316,41.0
16,121.0,296.3865873992083,41.0
16,122.0,293.4227215252162,41.0
16,123.0,290.48849430996404,41.0
16,124.0,287.5836093668644,41.0
16,125.0,284.70777327319576,41.0
16,126.0,281.8606955404638,41.0
16,127.0,279.04208858505916,41.0
16,128.0,276.25166769920855,41.0
16,129.0,273.48915102221645,41.0
16,130.0,270.7542595119943,41.0
16,131.0,268.04671691687435,41.0
16,132.0,265.3662497477056,41.0
16,133.0,262.7125872502285,41.0
16,134.0,260.08546137772623,41.0
16,135.0,257.484606763949,41.0
16,136.0,254.9097606963095,41.0
16,137.0,252.3606630893464,41.0
16,138.0,249.83705645845293,41.0
16,139.0,247.33868589386842,41.0
16,140.0,244.86529903492973,41.0
16,141.0,242.41664604458043,41.0
16,142.0,239.99247958413463,41.0
16,143.0,237.59255478829328,41.0
16,144.0,235.21662924041036,41.0
16,145.0,232.86446294800626,41.0
16,146.0,230.5358183185262,41.0
16,147.0,228.23046013534093,41.0
16,148.0,225.94815553398752,41.0
16,149.0,223.68867397864764,41.0
16,150.0,221.45178723886116,41.0
16,151.0,219.23726936647256,41.0
16,152.0,217.04489667280782,41.0
16,153.0,214.87444770607974,41.0
16,154.0,212.72570322901893,41.0
16,155.0,210.59844619672873,41.0
16,156.0,208.49246173476143,41.0
16,157.0,206.40753711741382,41.0
16,158.0,204.34346174623968,41.0
16,159.0,202.3000271287773,41.0
16,160.0,200.27702685748952,41.0
16,161.0,198.27425658891462,41.0
16,162.0,196.29151402302548,41.0
16,163.0,194.32859888279523,41.0
16,164.0,192.3853128939673,41.0
16,165.0,190.46145976502763,41.0
16,166.0,188.55684516737736,41.0
16,167.0,186.67127671570358,41.0
16,168.0,184.80456394854656,41.0
16,169.0,182.9565183090611,41.0
16,170.0,181.1269531259705,41.0
16,171.0,179.31568359471078,41.0
16,172.0,177.52252675876366,41.0
16,173.0,175.74730149117602,41.0
16,174.0,173.98982847626425,41.0
16,175.0,172.24993019150162,41.0
16,176.0,170.5274308895866,41.0
16,177.0,168.82215658069074,41.0
16,178.0,167.13393501488383,41.0
16,179.0,165.462595664735,41.0
16,180.0,163.80796970808765,41.0
16,181.0,162.16989001100677,41.0
16,182.0,160.5481911108967,41.0
16,183.0,158.94270919978774,41.0
16,184.0,157.35328210778985,41.0
16,185.0,155.77974928671196,41.0
16,186.0,154.22195179384485,41.0
16,187.0,152.67973227590642,41.0
16,188.0,151.15293495314737,41.0
16,189.0,149.64140560361588,41.0
16,190.0,148.1449915475797,41.0
16,191.0,146.66354163210391,41.0
16,192.0,145.1969062157829,41.0
16,193.0,143.74493715362507,41.0
16,194.0,142.30748778208883,41.0
16,195.0,140.88441290426795,41.0
16,196.0,139.47556877522527,41.0
16,197.0,138.08081308747302,41.0
16,198.0,136.7000049565983,41.0
16,199.0,135.33300490703232,41.0
16,200.0,133.97967485796198,41.0
16,201.0,132.63987810938235,41.0
16,202.0,131.31347932828854,41.0
16,203.0,130.00034453500564,41.0
16,204.0,128.70034108965558,41.0
16,205.0,127.41333767875902,41.0
16,206.0,126.13920430197143,41.0
16,207.0,124.87781225895172,41.0
16,208.0,123.62903413636221,41.0
16,209.0,122.39274379499858,41.0
16,210.0,121.1688163570486,41.0
16,211.0,119.95712819347811,41.0
16,212.0,118.75755691154333,41.0
16,213.0,117.5699813424279,41.0
16,214.0,116.39428152900362,41.0
16,215.0,115.23033871371358,41.0
16,216.0,114.07803532657644,41.0
16,217.0,112.93725497331067,41.0
16,218.0,111.80788242357757,41.0
16,219.0,110.68980359934179,41.0
16,220.0,109.58290556334836,41.0
16,221.0,108.48707650771487,41.0
16,222.0,107.40220574263773,41.0
16,223.0,106.32818368521136,41.0
16,224.0,105.26490184835924,41.0
16,225.0,104.21225282987565,41.0
16,226.0,103.17013030157689,41.0
16,227.0,102.13842899856112,41.0
16,228.0,101.11704470857552,41.0
16,229.0,100.10587426148976,41.0
16,230.0,99.10481551887486,41.0
16,231.0,98.11376736368611,41.0
16,232.0,97.13262969004924,41.0
16,233.0,96.16130339314876,41.0
16,234.0,95.19969035921727,41.0
16,235.0,94.2476934556251,41.0
16,236.0,93.30521652106884,41.0
16,237.0,92.37216435585816,41.0
16,238.0,91.44844271229958,41.0
16,239.0,90.53395828517658,41.0
16,240.0,89.62861870232481,41.0
16,241.0,88.73233251530156,41.0
16,242.0,87.84500919014855,41.0
16,243.0,86.96655909824706,41.0
16,244.0,86.0968935072646,41.0
16,245.0,85.23592457219195,41.0
16,246.0,84.38356532647003,41.0
16,247.0,83.53972967320533,41.0
16,248.0,82.70433237647327,41.0
16,249.0,81.87728905270855,41.0
18,1.0,990.0,0.0
18,2.0,980.1,0.0
18,3.0,970.299,0.0
18,4.0,960.59601,0.0
18,5.0,950.9900499,0.0
18,6.0,941.4801494010001,0.0
18,7.0,932.06534790699,0.0
18,8.0,922.7446944279202,0.0
18,9.0,913.517247483641,0.0
18,10.0,904.3820750088046,2.0
18,11.0,895.3382542587166,2.0
18,12.0,886.3848717161294,2.0
18,13.0,877.5210229989681,3.0
18,14.0,868.7458127689785,75.0
18,15.0,860.0583546412887,87.0
18,16.0,851.4577710948759,93.0
18,17.0,842.9431933839271,93.0
18,18.0,834.5137614500878,95.0
18,19.0,826.1686238355869,96.0
18,20.0,817.906937597231,98.0
18,21.0,809.7278682212587,99.0
18,22.0,801.6305895390461,100.0
18,23.0,793.6142836436557,100.0
18,24.0,785.678140807219,100.0
18,25.0,777.8213593991469,100.0
