"run","tick","A treasure's value","Number of teams formed"
27,726.0,0.6778775916302181,135.0
27,727.0,0.6710988157139159,135.0
27,728.0,0.6643878275567768,135.0
27,729.0,0.657743949281209,135.0
27,730.0,0.651166509788397,135.0
27,731.0,0.644654844690513,135.0
27,732.0,0.6382082962436079,135.0
27,733.0,0.6318262132811718,135.0
27,734.0,0.6255079511483601,135.0
27,735.0,0.6192528716368765,135.0
27,736.0,0.6130603429205077,135.0
27,737.0,0.6069297394913026,135.0
27,738.0,0.6008604420963896,135.0
27,739.0,0.5948518376754257,135.0
27,740.0,0.5889033192986715,135.0
27,741.0,0.5830142861056847,135.0
27,742.0,0.5771841432446279,135.0
27,743.0,0.5714123018121816,135.0
27,744.0,0.5656981787940598,135.0
27,745.0,0.5600411970061192,135.0
27,746.0,0.554440785036058,135.0
27,747.0,0.5488963771856974,135.0
27,748.0,0.5434074134138405,135.0
27,749.0,0.537973339279702,135.0
27,750.0,0.532593605886905,135.0
27,751.0,0.527267669828036,135.0
27,752.0,0.5219949931297556,135.0
27,753.0,0.516775043198458,135.0
27,754.0,0.5116072927664734,135.0
27,755.0,0.5064912198388087,135.0
27,756.0,0.5014263076404206,135.0
27,757.0,0.49641204456401644,135.0
27,758.0,0.4914479241183763,135.0
27,759.0,0.4865334448771925,135.0
27,760.0,0.4816681104284206,135.0
27,761.0,0.47685142932413643,135.0
27,762.0,0.47208291503089506,135.0
27,763.0,0.4673620858805861,135.0
27,764.0,0.46268846502178024,135.0
27,765.0,0.4580615803715624,135.0
27,766.0,0.4534809645678468,135.0
27,767.0,0.44894615492216833,135.0
27,768.0,0.44445669337294663,135.0
27,769.0,0.44001212643921717,135.0
27,770.0,0.435612005174825,135.0
27,771.0,0.4312558851230768,135.0
27,772.0,0.426943326271846,135.0
27,773.0,0.42267389300912755,135.0
27,774.0,0.41844715407903627,135.0
27,775.0,0.4142626825382459,135.0
27,776.0,0.4101200557128634,135.0
27,777.0,0.40601885515573477,135.0
27,778.0,0.40195866660417745,135.0
27,779.0,0.39793907993813565,135.0
27,780.0,0.3939596891387543,135.0
27,781.0,0.3900200922473667,135.0
27,782.0,0.38611989132489305,135.0
27,783.0,0.3822586924116441,135.0
27,784.0,0.37843610548752765,135.0
27,785.0,0.37465174443265237,135.0
27,786.0,0.37090522698832584,135.0
27,787.0,0.36719617471844257,135.0
27,788.0,0.36352421297125814,135.0
27,789.0,0.3598889708415456,135.0
27,790.0,0.35629008113313015,135.0
27,791.0,0.35272718032179884,135.0
27,792.0,0.34919990851858085,135.0
27,793.0,0.345707909433395,135.0
27,794.0,0.34225083033906106,135.0
27,795.0,0.3388283220356704,135.0
27,796.0,0.3354400388153137,135.0
27,797.0,0.33208563842716055,135.0
27,798.0,0.32876478204288895,135.0
27,799.0,0.32547713422246005,135.0
27,800.0,0.3222223628802354,135.0
27,801.0,0.31900013925143306,135.0
27,802.0,0.3158101378589187,135.0
27,803.0,0.3126520364803295,135.0
27,804.0,0.3095255161155262,135.0
27,805.0,0.3064302609543709,135.0
27,806.0,0.3033659583448272,135.0
27,807.0,0.30033229876137896,135.0
27,808.0,0.29732897577376516,135.0
27,809.0,0.2943556860160275,135.0
27,810.0,0.29141212915586723,135.0
27,811.0,0.28849800786430857,135.0
27,812.0,0.2856130277856655,135.0
27,813.0,0.28275689750780886,135.0
27,814.0,0.2799293285327308,135.0
27,815.0,0.2771300352474035,135.0
27,816.0,0.27435873489492946,135.0
27,817.0,0.27161514754598015,135.0
27,818.0,0.26889899607052037,135.0
27,819.0,0.26621000610981516,135.0
27,820.0,0.26354790604871703,135.0
27,821.0,0.26091242698822986,135.0
27,822.0,0.25830330271834756,135.0
27,823.0,0.25572026969116407,135.0
27,824.0,0.25316306699425245,135.0
27,825.0,0.25063143632430995,135.0
27,826.0,0.24812512196106684,135.0
27,827.0,0.24564387074145616,135.0
27,828.0,0.2431874320340416,135.0
27,829.0,0.2407555577137012,135.0
27,830.0,0.23834800213656418,135.0
27,831.0,0.23596452211519853,135.0
27,832.0,0.23360487689404655,135.0
27,833.0,0.23126882812510607,135.0
27,834.0,0.22895613984385502,135.0
27,835.0,0.22666657844541646,135.0
27,836.0,0.2243999126609623,135.0
27,837.0,0.22215591353435266,135.0
27,838.0,0.21993435439900913,135.0
27,839.0,0.21773501085501903,135.0
27,840.0,0.21555766074646884,135.0
27,841.0,0.21340208413900416,135.0
27,842.0,0.2112680632976141,135.0
27,843.0,0.20915538266463796,135.0
27,844.0,0.20706382883799157,135.0
27,845.0,0.20499319054961165,135.0
27,846.0,0.20294325864411553,135.0
27,847.0,0.20091382605767438,135.0
27,848.0,0.19890468779709763,135.0
27,849.0,0.19691564091912667,135.0
27,850.0,0.1949464845099354,135.0
27,851.0,0.19299701966483604,135.0
27,852.0,0.19106704946818767,135.0
27,853.0,0.1891563789735058,135.0
27,854.0,0.18726481518377072,135.0
27,855.0,0.185392167031933,135.0
27,856.0,0.18353824536161367,135.0
27,857.0,0.18170286290799753,135.0
27,858.0,0.17988583427891755,135.0
27,859.0,0.17808697593612838,135.0
27,860.0,0.1763061061767671,135.0
27,861.0,0.1745430451149994,135.0
27,862.0,0.1727976146638494,135.0
27,863.0,0.1710696385172109,135.0
27,864.0,0.1693589421320388,135.0
27,865.0,0.16766535271071842,135.0
27,866.0,0.16598869918361123,135.0
27,867.0,0.16432881219177511,135.0
27,868.0,0.16268552406985737,135.0
27,869.0,0.16105866882915879,135.0
27,870.0,0.1594480821408672,135.0
27,871.0,0.15785360131945853,135.0
27,872.0,0.15627506530626395,135.0
27,873.0,0.15471231465320132,135.0
27,874.0,0.1531651915066693,135.0
27,875.0,0.1516335395916026,135.0
27,876.0,0.15011720419568658,135.0
27,877.0,0.1486160321537297,135.0
27,878.0,0.1471298718321924,135.0
27,879.0,0.14565857311387048,135.0
27,880.0,0.14420198738273177,135.0
27,881.0,0.14275996750890446,135.0
27,882.0,0.14133236783381542,135.0
27,883.0,0.13991904415547726,135.0
27,884.0,0.1385198537139225,135.0
27,885.0,0.13713465517678328,135.0
27,886.0,0.13576330862501546,135.0
27,887.0,0.1344056755387653,135.0
27,888.0,0.13306161878337766,135.0
27,889.0,0.13173100259554388,135.0
27,890.0,0.13041369256958843,135.0
27,891.0,0.12910955564389254,135.0
27,892.0,0.12781846008745362,135.0
27,893.0,0.1265402754865791,135.0
27,894.0,0.1252748727317133,135.0
27,895.0,0.12402212400439618,135.0
27,896.0,0.12278190276435222,135.0
27,897.0,0.1215540837367087,135.0
27,898.0,0.12033854289934161,135.0
27,899.0,0.1191351574703482,135.0
27,900.0,0.11794380589564471,135.0
27,901.0,0.11676436783668827,135.0
27,902.0,0.11559672415832138,135.0
27,903.0,0.11444075691673816,135.0
27,904.0,0.11329634934757078,135.0
27,905.0,0.11216338585409508,135.0
27,906.0,0.11104175199555412,135.0
27,907.0,0.10993133447559858,135.0
27,908.0,0.10883202113084259,135.0
27,909.0,0.10774370091953417,135.0
27,910.0,0.10666626391033883,135.0
27,911.0,0.10559960127123544,135.0
27,912.0,0.10454360525852309,135.0
27,913.0,0.10349816920593786,135.0
27,914.0,0.10246318751387849,135.0
27,915.0,0.10143855563873971,135.0
27,916.0,0.10042417008235231,135.0
27,917.0,0.09941992838152879,135.0
27,918.0,0.0984257290977135,135.0
27,919.0,0.09744147180673636,135.0
27,920.0,0.096467057088669,135.0
27,921.0,0.09550238651778231,135.0
27,922.0,0.0945473626526045,135.0
27,923.0,0.09360188902607845,135.0
27,924.0,0.09266587013581767,135.0
27,925.0,0.0917392114344595,135.0
27,926.0,0.0908218193201149,135.0
27,927.0,0.08991360112691375,135.0
27,928.0,0.08901446511564462,135.0
27,929.0,0.08812432046448818,135.0
27,930.0,0.08724307725984329,135.0
27,931.0,0.08637064648724485,135.0
27,932.0,0.0855069400223724,135.0
27,933.0,0.08465187062214867,135.0
27,934.0,0.08380535191592718,135.0
27,935.0,0.0829672983967679,135.0
27,936.0,0.08213762541280023,135.0
27,937.0,0.08131624915867222,135.0
27,938.0,0.0805030866670855,135.0
27,939.0,0.07969805580041464,135.0
27,940.0,0.0789010752424105,135.0
27,941.0,0.0781120644899864,135.0
27,942.0,0.07733094384508653,135.0
27,943.0,0.07655763440663567,135.0
27,944.0,0.0757920580625693,135.0
27,945.0,0.07503413748194361,135.0
27,946.0,0.07428379610712417,135.0
27,947.0,0.07354095814605292,135.0
27,948.0,0.0728055485645924,135.0
27,949.0,0.07207749307894648,135.0
27,950.0,0.07135671814815701,135.0
27,951.0,0.07064315096667545,135.0
27,952.0,0.06993671945700869,135.0
27,953.0,0.0692373522624386,135.0
27,954.0,0.06854497873981422,135.0
27,955.0,0.06785952895241608,135.0
27,956.0,0.06718093366289192,135.0
27,957.0,0.066509124326263,135.0
27,958.0,0.06584403308300038,135.0
27,959.0,0.06518559275217038,135.0
27,960.0,0.06453373682464868,135.0
27,961.0,0.06388839945640219,135.0
27,962.0,0.06324951546183817,135.0
27,963.0,0.06261702030721979,135.0
27,964.0,0.061990850104147587,135.0
27,965.0,0.06137094160310611,135.0
27,966.0,0.06075723218707505,135.0
27,967.0,0.0601496598652043,135.0
27,968.0,0.059548163266552254,135.0
27,969.0,0.05895268163388673,135.0
27,970.0,0.05836315481754786,135.0
27,971.0,0.057779523269372385,135.0
27,972.0,0.05720172803667866,135.0
27,973.0,0.056629710756311874,135.0
27,974.0,0.056063413648748756,135.0
27,975.0,0.05550277951226127,135.0
27,976.0,0.05494775171713866,135.0
27,977.0,0.05439827419996727,135.0
27,978.0,0.05385429145796759,135.0
27,979.0,0.053315748543387914,135.0
27,980.0,0.052782591057954034,135.0
27,981.0,0.052254765147374496,135.0
27,982.0,0.05173221749590075,135.0
27,983.0,0.05121489532094174,135.0
27,984.0,0.050702746367732324,135.0
27,985.0,0.050195718904055,135.0
27,986.0,0.049693761715014446,135.0
27,987.0,0.0491968240978643,135.0
27,988.0,0.04870485585688566,135.0
27,989.0,0.0482178072983168,135.0
27,990.0,0.047735629225333635,135.0
27,991.0,0.0472582729330803,135.0
27,992.0,0.046785690203749494,135.0
27,993.0,0.046317833301712,135.0
27,994.0,0.045854654968694876,135.0
27,995.0,0.04539610841900793,135.0
27,996.0,0.04494214733481785,135.0
27,997.0,0.04449272586146967,135.0
27,998.0,0.04404779860285497,135.0
27,999.0,0.04360732061682642,135.0
27,1000.0,0.043171247410658156,135.0
31,1.0,990.0,0.0
31,2.0,980.1,0.0
31,3.0,970.299,0.0
31,4.0,960.59601,0.0
31,5.0,950.9900499,0.0
31,6.0,941.4801494010001,0.0
31,7.0,932.06534790699,0.0
31,8.0,922.7446944279202,0.0
31,9.0,913.517247483641,0.0
31,10.0,904.3820750088046,0.0
31,11.0,895.3382542587166,0.0
31,12.0,886.3848717161294,0.0
31,13.0,877.5210229989681,0.0
31,14.0,868.7458127689785,0.0
31,15.0,860.0583546412887,0.0
31,16.0,851.4577710948759,0.0
31,17.0,842.9431933839271,0.0
31,18.0,834.5137614500878,0.0
31,19.0,826.1686238355869,0.0
31,20.0,817.906937597231,0.0
31,21.0,809.7278682212587,0.0
31,22.0,801.6305895390461,0.0
31,23.0,793.6142836436557,0.0
31,24.0,785.678140807219,0.0
31,25.0,777.8213593991469,0.0
31,26.0,770.0431458051554,0.0
31,27.0,762.3427143471039,0.0
31,28.0,754.7192872036328,0.0
31,29.0,747.1720943315964,0.0
31,30.0,739.7003733882805,0.0
31,31.0,732.3033696543977,0.0
31,32.0,724.9803359578536,0.0
31,33.0,717.7305325982751,0.0
31,34.0,710.5532272722924,0.0
31,35.0,703.4476949995694,0.0
31,36.0,696.4132180495737,0.0
31,37.0,689.449085869078,0.0
31,38.0,682.5545950103872,0.0
31,39.0,675.7290490602833,0.0
31,40.0,668.9717585696804,0.0
31,41.0,662.2820409839836,0.0
31,42.0,655.6592205741438,0.0
31,43.0,649.1026283684023,0.0
31,44.0,642.6116020847182,0.0
31,45.0,636.185486063871,0.0
31,46.0,629.8236312032324,0.0
31,47.0,623.5253948912,0.0
31,48.0,617.290140942288,0.0
31,49.0,611.117239532865,0.0
31,50.0,605.0060671375364,0.0
31,51.0,598.956006466161,0.0
31,52.0,592.9664464014994,0.0
31,53.0,587.0367819374844,0.0
31,54.0,581.1664141181096,0.0
31,55.0,575.3547499769286,0.0
31,56.0,569.6012024771593,0.0
31,57.0,563.9051904523877,0.0
31,58.0,558.2661385478639,0.0
31,59.0,552.6834771623852,0.0
31,60.0,547.1566423907614,0.0
31,61.0,541.6850759668538,0.0
35,1.0,990.0,0.0
35,2.0,980.1,0.0
35,3.0,970.299,0.0
35,4.0,960.59601,0.0
35,5.0,950.9900499,0.0
35,6.0,941.4801494010001,0.0
35,7.0,932.06534790699,0.0
35,8.0,922.7446944279202,0.0
35,9.0,913.517247483641,0.0
35,10.0,904.3820750088046,0.0
35,11.0,895.3382542587166,0.0
35,12.0,886.3848717161294,0.0
35,13.0,877.5210229989681,0.0
35,14.0,868.7458127689785,0.0
35,15.0,860.0583546412887,0.0
35,16.0,851.4577710948759,0.0
35,17.0,842.9431933839271,0.0
35,18.0,834.5137614500878,0.0
35,19.0,826.1686238355869,0.0
35,20.0,817.906937597231,0.0
35,21.0,809.7278682212587,0.0
35,22.0,801.6305895390461,0.0
35,23.0,793.6142836436557,0.0
35,24.0,785.678140807219,0.0
35,25.0,777.8213593991469,0.0
35,26.0,770.0431458051554,0.0
35,27.0,762.3427143471039,0.0
35,28.0,754.7192872036328,0.0
35,29.0,747.1720943315964,0.0
35,30.0,739.7003733882805,0.0
35,31.0,732.3033696543977,0.0
35,32.0,724.9803359578536,0.0
35,33.0,717.7305325982751,0.0
35,34.0,710.5532272722924,0.0
35,35.0,703.4476949995694,0.0
35,36.0,696.4132180495737,0.0
35,37.0,689.449085869078,0.0
35,38.0,682.5545950103872,0.0
35,39.0,675.7290490602833,0.0
35,40.0,668.9717585696804,0.0
35,41.0,662.2820409839836,0.0
35,42.0,655.6592205741438,0.0
35,43.0,649.1026283684023,0.0
35,44.0,642.6116020847182,0.0
35,45.0,636.185486063871,0.0
35,46.0,629.8236312032324,0.0
35,47.0,623.5253948912,0.0
35,48.0,617.290140942288,0.0
35,49.0,611.117239532865,0.0
35,50.0,605.0060671375364,0.0
35,51.0,598.956006466161,0.0
35,52.0,592.9664464014994,0.0
35,53.0,587.0367819374844,0.0
35,54.0,581.1664141181096,0.0
35,55.0,575.3547499769286,0.0
35,56.0,569.6012024771593,0.0
35,57.0,563.9051904523877,0.0
35,58.0,558.2661385478639,0.0
35,59.0,552.6834771623852,0.0
35,60.0,547.1566423907614,0.0
35,61.0,541.6850759668538,0.0
35,62.0,536.2682252071852,0.0
35,63.0,530.9055429551133,0.0
35,64.0,525.5964875255622,0.0
35,65.0,520.3405226503066,0.0
35,66.0,515.1371174238036,0.0
35,67.0,509.9857462495656,0.0
35,68.0,504.8858887870699,0.0
35,69.0,499.8370298991992,0.0
35,70.0,494.8386596002072,0.0
35,71.0,489.89027300420514,0.0
35,72.0,484.9913702741631,0.0
35,73.0,480.1414565714215,0.0
35,74.0,475.3400420057073,0.0
35,75.0,470.5866415856502,0.0
35,76.0,465.8807751697937,0.0
35,77.0,461.22196741809574,0.0
35,78.0,456.6097477439148,0.0
35,79.0,452.04365026647565,0.0
35,80.0,447.5232137638109,0.0
35,81.0,443.04798162617277,0.0
35,82.0,438.61750180991106,0.0
35,83.0,434.23132679181197,0.0
35,84.0,429.8890135238938,0.0
35,85.0,425.5901233886549,0.0
35,86.0,421.3342221547683,0.0
35,87.0,417.12087993322064,0.0
35,88.0,412.94967113388844,0.0
35,89.0,408.82017442254954,0.0
35,90.0,404.73197267832404,0.0
35,91.0,400.6846529515408,0.0
35,92.0,396.67780642202536,0.0
35,93.0,392.7110283578051,0.0
35,94.0,388.7839180742271,0.0
35,95.0,384.8960788934848,0.0
35,96.0,381.04711810454995,0.0
35,97.0,377.23664692350445,0.0
35,98.0,373.4642804542694,0.0
35,99.0,369.72963764972667,0.0
35,100.0,366.0323412732294,0.0
39,1.0,990.0,0.0
39,2.0,980.1,0.0
39,3.0,970.299,0.0
39,4.0,960.59601,0.0
39,5.0,950.9900499,0.0
39,6.0,941.4801494010001,0.0
39,7.0,932.06534790699,0.0
39,8.0,922.7446944279202,0.0
39,9.0,913.517247483641,0.0
39,10.0,904.3820750088046,0.0
39,11.0,895.3382542587166,0.0
39,12.0,886.3848717161294,0.0
39,13.0,877.5210229989681,0.0
39,14.0,868.7458127689785,0.0
39,15.0,860.0583546412887,0.0
39,16.0,851.4577710948759,0.0
39,17.0,842.9431933839271,0.0
39,18.0,834.5137614500878,0.0
39,19.0,826.1686238355869,0.0
39,20.0,817.906937597231,1.0
39,21.0,809.7278682212587,1.0
39,22.0,801.6305895390461,1.0
39,23.0,793.6142836436557,1.0
39,24.0,785.678140807219,1.0
39,25.0,777.8213593991469,1.0
39,26.0,770.0431458051554,2.0
39,27.0,762.3427143471039,3.0
39,28.0,754.7192872036328,3.0
39,29.0,747.1720943315964,3.0
39,30.0,739.7003733882805,3.0
39,31.0,732.3033696543977,3.0
39,32.0,724.9803359578536,3.0
39,33.0,717.7305325982751,4.0
39,34.0,710.5532272722924,4.0
39,35.0,703.4476949995694,4.0
39,36.0,696.4132180495737,4.0
39,37.0,689.449085869078,4.0
39,38.0,682.5545950103872,4.0
39,39.0,675.7290490602833,4.0
39,40.0,668.9717585696804,4.0
39,41.0,662.2820409839836,4.0
39,42.0,655.6592205741438,7.0
39,43.0,649.1026283684023,24.0
39,44.0,642.6116020847182,32.0
39,45.0,636.185486063871,32.0
39,46.0,629.8236312032324,32.0
39,47.0,623.5253948912,33.0
39,48.0,617.290140942288,33.0
39,49.0,611.117239532865,34.0
39,50.0,605.0060671375364,35.0
39,51.0,598.956006466161,35.0
39,52.0,592.9664464014994,35.0
39,53.0,587.0367819374844,35.0
39,54.0,581.1664141181096,35.0
39,55.0,575.3547499769286,35.0
39,56.0,569.6012024771593,35.0
39,57.0,563.9051904523877,35.0
39,58.0,558.2661385478639,35.0
39,59.0,552.6834771623852,35.0
39,60.0,547.1566423907614,35.0
39,61.0,541.6850759668538,35.0
39,62.0,536.2682252071852,35.0
39,63.0,530.9055429551133,35.0
39,64.0,525.5964875255622,35.0
39,65.0,520.3405226503066,35.0
39,66.0,515.1371174238036,35.0
39,67.0,509.9857462495656,35.0
39,68.0,504.8858887870699,35.0
39,69.0,499.8370298991992,35.0
39,70.0,494.8386596002072,35.0
39,71.0,489.89027300420514,35.0
39,72.0,484.9913702741631,35.0
39,73.0,480.1414565714215,36.0
39,74.0,475.3400420057073,36.0
39,75.0,470.5866415856502,36.0
39,76.0,465.8807751697937,36.0
39,77.0,461.22196741809574,36.0
39,78.0,456.6097477439148,36.0
39,79.0,452.04365026647565,36.0
39,80.0,447.5232137638109,36.0
39,81.0,443.04798162617277,36.0
39,82.0,438.61750180991106,36.0
39,83.0,434.23132679181197,36.0
39,84.0,429.8890135238938,36.0
39,85.0,425.5901233886549,36.0
39,86.0,421.3342221547683,36.0
39,87.0,417.12087993322064,36.0
39,88.0,412.94967113388844,36.0
39,89.0,408.82017442254954,36.0
39,90.0,404.73197267832404,36.0
39,91.0,400.6846529515408,36.0
39,92.0,396.67780642202536,36.0
39,93.0,392.7110283578051,36.0
39,94.0,388.7839180742271,36.0
39,95.0,384.8960788934848,36.0
39,96.0,381.04711810454995,36.0
39,97.0,377.23664692350445,36.0
39,98.0,373.4642804542694,36.0
39,99.0,369.72963764972667,36.0
39,100.0,366.0323412732294,36.0
39,101.0,362.3720178604971,36.0
39,102.0,358.74829768189215,36.0
39,103.0,355.1608147050732,36.0
39,104.0,351.6092065580225,36.0
39,105.0,348.0931144924423,36.0
39,106.0,344.6121833475179,36.0
39,107.0,341.1660615140427,36.0
39,108.0,337.7544008989023,36.0
39,109.0,334.37685688991326,36.0
39,110.0,331.03308832101413,36.0
39,111.0,327.722757437804,36.0
39,112.0,324.4455298634259,36.0
39,113.0,321.20107456479167,36.0
39,114.0,317.9890638191437,36.0
39,115.0,314.8091731809523,36.0
39,116.0,311.6610814491428,36.0
39,117.0,308.54447063465136,36.0
39,118.0,305.45902592830487,36.0
39,119.0,302.40443566902184,36.0
39,120.0,299.3803913123316,36.0
39,121.0,296.3865873992083,36.0
39,122.0,293.4227215252162,36.0
39,123.0,290.48849430996404,36.0
39,124.0,287.5836093668644,36.0
39,125.0,284.70777327319576,36.0
39,126.0,281.8606955404638,36.0
39,127.0,279.04208858505916,36.0
39,128.0,276.25166769920855,36.0
39,129.0,273.48915102221645,36.0
39,130.0,270.7542595119943,36.0
39,131.0,268.04671691687435,36.0
39,132.0,265.3662497477056,36.0
39,133.0,262.7125872502285,36.0
39,134.0,260.08546137772623,36.0
39,135.0,257.484606763949,36.0
39,136.0,254.9097606963095,36.0
39,137.0,252.3606630893464,36.0
39,138.0,249.83705645845293,36.0
39,139.0,247.33868589386842,36.0
39,140.0,244.86529903492973,36.0
39,141.0,242.41664604458043,36.0
39,142.0,239.99247958413463,36.0
39,143.0,237.59255478829328,36.0
39,144.0,235.21662924041036,36.0
39,145.0,232.86446294800626,36.0
39,146.0,230.5358183185262,36.0
39,147.0,228.23046013534093,36.0
39,148.0,225.94815553398752,36.0
39,149.0,223.68867397864764,36.0
39,150.0,221.45178723886116,36.0
39,151.0,219.23726936647256,36.0
39,152.0,217.04489667280782,36.0
39,153.0,214.87444770607974,36.0
39,154.0,212.72570322901893,36.0
39,155.0,210.59844619672873,36.0
39,156.0,208.49246173476143,36.0
39,157.0,206.40753711741382,36.0
39,158.0,204.34346174623968,36.0
39,159.0,202.3000271287773,36.0
39,160.0,200.27702685748952,36.0
39,161.0,198.27425658891462,36.0
39,162.0,196.29151402302548,36.0
39,163.0,194.32859888279523,36.0
39,164.0,192.3853128939673,36.0
39,165.0,190.46145976502763,36.0
39,166.0,188.55684516737736,36.0
39,167.0,186.67127671570358,36.0
39,168.0,184.80456394854656,36.0
39,169.0,182.9565183090611,36.0
39,170.0,181.1269531259705,36.0
39,171.0,179.31568359471078,36.0
